focal_method,test_prefix,docstring
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test60366() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test60367() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    periodAxis0.setTickLabelsVisible(false);
    assertFalse(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test61368() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test61369() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test61370() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test61371() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test61372() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test61373() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test61374() throws Throwable {
    Year year0 = new Year();
    PeriodAxis periodAxis0 = new PeriodAxis(""SansSerif"", year0, year0, year0.DEFAULT_TIME_ZONE);
    periodAxis0.setTickLabelsVisible(true);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public void setAxisLineStroke(Stroke stroke) {
    if (stroke == null) {
        throw new IllegalArgumentException(""Null 'stroke' argument."");
    }
    this.axisLineStroke = stroke;
    notifyListeners(new AxisChangeEvent(this));
}","public void test62375() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""org.jfree.chart.axis.Axis"");
    // Undeclared exception!
    try {
        periodAxis0.setAxisLineStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the stroke used to draw the axis line and sends an
 * {@link AxisChangeEvent} to all registered listeners.
 *
 * @param stroke  the stroke (<code>null</code> not permitted).
 *
 * @see #getAxisLineStroke()
 */"
"public void setAxisLinePaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.axisLinePaint = paint;
    notifyListeners(new AxisChangeEvent(this));
}","public void test63376() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    // Undeclared exception!
    try {
        dateAxis0.setAxisLinePaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the paint used to draw the axis line and sends an
 * {@link AxisChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getAxisLinePaint()
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test64377() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test64378() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test64379() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test64380() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test64381() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test64382() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test64383() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    Paint paint0 = ganttRenderer0.getIncompletePaint();
    periodAxis0.setAxisLinePaint(paint0);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test65384() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test65385() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test65386() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test65387() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test65388() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertFalse(subCategoryAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test65389() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test65390() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test65391() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'paint' argument."");
    PeriodAxis periodAxis0 = new PeriodAxis(""L"");
    periodAxis0.setLabelInsets(subCategoryAxis0.DEFAULT_AXIS_LABEL_INSETS);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test66392() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test66393() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test66394() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test66395() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test66396() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    cyclicNumberAxis0.setLabelInsets(fastScatterPlot0.DEFAULT_INSETS);
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", cyclicNumberAxis0.DEFAULT_TICK_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public void setLabelPaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.labelPaint = paint;
    notifyListeners(new AxisChangeEvent(this));
}","public void test67397() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""q )Rl|!:5"");
    // Undeclared exception!
    try {
        extendedCategoryAxis0.setLabelPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the paint used to draw the axis label and sends an
 * {@link AxisChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getLabelPaint()
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test68398() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test68399() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test68400() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test68401() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test68402() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test68403() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test68404() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    SystemColor systemColor0 = SystemColor.menu;
    logarithmicAxis0.setLabelPaint(systemColor0);
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public void setLabelFont(Font font) {
    if (font == null) {
        throw new IllegalArgumentException(""Null 'font' argument."");
    }
    if (!this.labelFont.equals(font)) {
        this.labelFont = font;
        notifyListeners(new AxisChangeEvent(this));
    }
}","public void test69405() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    // Undeclared exception!
    try {
        categoryAxis0.setLabelFont((Font) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'font' argument.
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Sets the font for the axis label and sends an {@link AxisChangeEvent}
 * to all registered listeners.
 *
 * @param font  the font (<code>null</code> not permitted).
 *
 * @see #getLabelFont()
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test70406() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test70407() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test70408() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertEquals(0.0, numberAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test70409() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertTrue(numberAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test70410() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertEquals(0.0F, numberAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test70411() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    NumberAxis numberAxis0 = new NumberAxis();
    numberAxis0.setLabelFont(dateAxis0.DEFAULT_AXIS_LABEL_FONT);
    assertEquals(2.0F, numberAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
