project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test306352,"public void test306352() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(81);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for lc (type 81)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test307353,"public void test307353() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(82);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for rc (type 82)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test308354,"public void test308354() throws Throwable {
    int int0 = NodeUtil.precedence(83);
    assertEquals(15, int0);
}",0,
project,0,test309355,"public void test309355() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(84);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for rp (type 84)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test310356,"public void test310356() throws Throwable {
    int int0 = NodeUtil.precedence(85);
    assertEquals(0, int0);
}",0,
project,0,test311357,"public void test311357() throws Throwable {
    int int0 = NodeUtil.precedence(86);
    assertEquals(1, int0);
}",0,
project,0,test312358,"public void test312358() throws Throwable {
    int int0 = NodeUtil.precedence(87);
    assertEquals(1, int0);
}",0,
project,0,test313359,"public void test313359() throws Throwable {
    int int0 = NodeUtil.precedence(88);
    assertEquals(1, int0);
}",0,
project,0,test314360,"public void test314360() throws Throwable {
    int int0 = NodeUtil.precedence(89);
    assertEquals(1, int0);
}",0,
project,0,test315361,"public void test315361() throws Throwable {
    int int0 = NodeUtil.precedence(90);
    assertEquals(1, int0);
}",0,
project,0,test316362,"public void test316362() throws Throwable {
    int int0 = NodeUtil.precedence(91);
    assertEquals(1, int0);
}",0,
project,0,test317363,"public void test317363() throws Throwable {
    int int0 = NodeUtil.precedence(92);
    assertEquals(1, int0);
}",0,
project,0,test318364,"public void test318364() throws Throwable {
    int int0 = NodeUtil.precedence(93);
    assertEquals(1, int0);
}",0,
project,0,test319365,"public void test319365() throws Throwable {
    int int0 = NodeUtil.precedence(94);
    assertEquals(1, int0);
}",0,
project,0,test320366,"public void test320366() throws Throwable {
    int int0 = NodeUtil.precedence(95);
    assertEquals(1, int0);
}",0,
project,0,test321367,"public void test321367() throws Throwable {
    int int0 = NodeUtil.precedence(96);
    assertEquals(1, int0);
}",0,
project,0,test322368,"public void test322368() throws Throwable {
    int int0 = NodeUtil.precedence(98);
    assertEquals(2, int0);
}",0,
project,0,test323369,"public void test323369() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(99);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for colon (type 99)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test324370,"public void test324370() throws Throwable {
    int int0 = NodeUtil.precedence(100);
    assertEquals(3, int0);
}",0,
project,0,test325371,"public void test325371() throws Throwable {
    int int0 = NodeUtil.precedence(101);
    assertEquals(4, int0);
}",0,
project,0,test326372,"public void test326372() throws Throwable {
    int int0 = NodeUtil.precedence(102);
    assertEquals(13, int0);
}",0,
project,0,test327373,"public void test327373() throws Throwable {
    int int0 = NodeUtil.precedence(103);
    assertEquals(13, int0);
}",0,
project,0,test328374,"public void test328374() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(104);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for dot (type 104)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test329375,"public void test329375() throws Throwable {
    int int0 = NodeUtil.precedence(105);
    assertEquals(15, int0);
}",0,
project,0,test330376,"public void test330376() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(106);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for export (type 106)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test331377,"public void test331377() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(107);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for import (type 107)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test332378,"public void test332378() throws Throwable {
    int int0 = NodeUtil.precedence(108);
    assertEquals(15, int0);
}",0,
project,0,test333379,"public void test333379() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(109);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for else (type 109)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test334380,"public void test334380() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(110);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for switch (type 110)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test335381,"public void test335381() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(111);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for case (type 111)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test336382,"public void test336382() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(112);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for default (type 112)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test337383,"public void test337383() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(113);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for while (type 113)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test338384,"public void test338384() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for do (type 114)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test339385,"public void test339385() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for for (type 115)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test340386,"public void test340386() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for break (type 116)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test341387,"public void test341387() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for continue (type 117)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test342388,"public void test342388() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for var (type 118)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test343389,"public void test343389() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for with (type 119)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test344390,"public void test344390() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for catch (type 120)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test345391,"public void test345391() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for finally (type 121)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test346392,"public void test346392() throws Throwable {
    int int0 = NodeUtil.precedence(122);
    assertEquals(13, int0);
}",0,
project,0,test347393,"public void test347393() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(123);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for reserved (type 123)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test348394,"public void test348394() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test349395,"public void test349395() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(1);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for eol (type 1)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test350396,"public void test350396() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test351397,"public void test351397() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(105);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test352398,"public void test352398() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test353399,"public void test353399() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test354400,"public void test354400() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test355401,"public void test355401() throws Throwable {
    Node node0 = Node.newString(96, ""ni@?8"", 96, 96);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test356402,"public void test356402() throws Throwable {
    Node node0 = Node.newString(88, ""Q%r(NLSheF/B+Wp"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(10, int0);
}",0,"assertEquals(0, int0)"
project,0,test357403,"public void test357403() throws Throwable {
    Node node0 = Node.newString(89, ""ni@?8"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test358404,"public void test358404() throws Throwable {
    Node node0 = Node.newString(91, ""ni@?8"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test359405,"public void test359405() throws Throwable {
    Node node0 = new Node(93);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(21, int0);
}",0,"assertEquals(1, int0)"
project,0,test360406,"public void test360406() throws Throwable {
    Node node0 = Node.newString(94, ""'6ti01pBoz,"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test361407,"public void test361407() throws Throwable {
    Node node0 = new Node(95);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test362408,"public void test362408() throws Throwable {
    Node node0 = new Node(97);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(25, int0);
}",0,"assertEquals(1, int0)"
project,0,test363409,"public void test363409() throws Throwable {
    Node node0 = new Node(17, 40, 40);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test364410,"public void test364410() throws Throwable {
    Node node0 = Node.newString(56, ""argum9nts"");
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test365411,"public void test365411() throws Throwable {
    Node node0 = new Node(2534);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test366412,"public void test366412() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,
project,0,test366413,"public void test366413() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertEquals(1477, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test366414,"public void test366414() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test366415,"public void test366415() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertEquals(1477, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test366416,"public void test366416() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test367417,"public void test367417() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test368418,"public void test368418() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test368419,"public void test368419() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test368420,"public void test368420() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test368421,"public void test368421() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(37, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test368422,"public void test368422() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(37, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test369423,"public void test369423() throws Throwable {
    Node node0 = Node.newString(30, ""SqA'SP3WAIZ6@"");
    boolean boolean0 = NodeUtil.isNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test370424,"public void test370424() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""&="", 62, 62);
    Node node1 = new Node(1, node0, node0, node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(62, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test370425,"public void test370425() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""&="", 62, 62);
    Node node1 = new Node(1, node0, node0, node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(62, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test371426,"public void test371426() throws Throwable {
    Node node0 = Node.newString(""msg.varargs.ctor"", 112, 8233);
    Node node1 = NodeUtil.newVarNode(""CXZeN)>uocI"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test371427,"public void test371427() throws Throwable {
    Node node0 = Node.newString(""msg.varargs.ctor"", 112, 8233);
    Node node1 = NodeUtil.newVarNode(""CXZeN)>uocI"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(4095, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test371428,"public void test371428() throws Throwable {
    Node node0 = Node.newString(""msg.varargs.ctor"", 112, 8233);
    Node node1 = NodeUtil.newVarNode(""CXZeN)>uocI"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test372429,"public void test372429() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test372430,"public void test372430() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test373431,"public void test373431() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test373432,"public void test373432() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test373433,"public void test373433() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertEquals(3, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test373434,"public void test373434() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertEquals(3, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test374435,"public void test374435() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    Node node1 = new Node(101, node0, node0);
    boolean boolean0 = NodeUtil.isString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test375436,"public void test375436() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test376437,"public void test376437() throws Throwable {
    Node node0 = Node.newString(105, ""j"");
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test377438,"public void test377438() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test377439,"public void test377439() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test378440,"public void test378440() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    boolean boolean0 = NodeUtil.isAssign(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test379441,"public void test379441() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertEquals(3, node0.getLineno());
}",0,
project,0,test379442,"public void test379442() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test379443,"public void test379443() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertEquals(3, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test380444,"public void test380444() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-l"", (-3041), (-3041));
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test380445,"public void test380445() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-l"", (-3041), (-3041));
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test380446,"public void test380446() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-l"", (-3041), (-3041));
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test381447,"public void test381447() throws Throwable {
    Node node0 = new Node(3114);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test382448,"public void test382448() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test383449,"public void test383449() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test384450,"public void test384450() throws Throwable {
    Node node0 = new Node(114, 172, 2);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test385451,"public void test385451() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test386452,"public void test386452() throws Throwable {
    Node node0 = Node.newString(41, ""<09:g|`?_p[g"");
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test387453,"public void test387453() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test388454,"public void test388454() throws Throwable {
    Node node0 = new Node(115);
    node0.addChildAfter(node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test389455,"public void test389455() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test389456,"public void test389456() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test389457,"public void test389457() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test389458,"public void test389458() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test389459,"public void test389459() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertEquals(1470, node0.getCharno());
}",0,
project,0,test390460,"public void test390460() throws Throwable {
    Node node0 = Node.newString(77, ""S-Ki7"", 77, 77);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test391461,"public void test391461() throws Throwable {
    Node node0 = Node.newString(56, ""argum9nts"");
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test392462,"public void test392462() throws Throwable {
    Node node0 = new Node(108);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test393463,"public void test393463() throws Throwable {
    Node node0 = Node.newString(110, ""argum9nts"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test394464,"public void test394464() throws Throwable {
    Node node0 = new Node(112);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test395465,"public void test395465() throws Throwable {
    Node node0 = new Node(113, (-953), 1670);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test396466,"public void test396466() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test397467,"public void test397467() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test398468,"public void test398468() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test399469,"public void test399469() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test400470,"public void test400470() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"", 77, 77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
