focal_method,test_prefix,docstring
"public Period withFieldAdded(DurationFieldType field, int value) {
    if (field == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    if (value == 0) {
        return this;
    }
    // cloned
    int[] newValues = getValues();
    super.addFieldInto(newValues, field, value);
    return new Period(newValues, getPeriodType());
}","public void test151157() throws Throwable {
    Days days0 = Days.TWO;
    Weeks weeks0 = days0.toStandardWeeks();
    Duration duration0 = weeks0.toStandardDuration();
    Period period0 = duration0.toPeriod();
    // Undeclared exception!
    try {
        period0.withFieldAdded((DurationFieldType) null, 683);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}","/**
 * Creates a new Period instance with the valueToAdd added to the specified field.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param field  the field to set, not null
 * @param value  the value to add
 * @return the new period instance
 * @throws IllegalArgumentException if the field type is null or unsupported
 */"
"public Period withFieldAdded(DurationFieldType field, int value) {
    if (field == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    if (value == 0) {
        return this;
    }
    // cloned
    int[] newValues = getValues();
    super.addFieldInto(newValues, field, value);
    return new Period(newValues, getPeriodType());
}","public void test152158() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Years years0 = Years.MIN_VALUE;
    DurationFieldType durationFieldType0 = years0.getFieldType();
    Period period1 = period0.withFieldAdded(durationFieldType0, (-420));
    assertNotSame(period1, period0);
}","/**
 * Creates a new Period instance with the valueToAdd added to the specified field.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param field  the field to set, not null
 * @param value  the value to add
 * @return the new period instance
 * @throws IllegalArgumentException if the field type is null or unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Creates a new Period instance with the specified field set to a new value.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param field  the field to set, not null
 * @param value  the value to set to
 * @return the new period instance
 * @throws IllegalArgumentException if the field type is null or unsupported
 */
public Period withField(DurationFieldType field, int value) {
    if (field == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    // cloned
    int[] newValues = getValues();
    super.setFieldInto(newValues, field, value);
    return new Period(newValues, getPeriodType());
}","public void test153159() throws Throwable {
    Period period0 = Period.millis((-1869));
    // Undeclared exception!
    try {
        period0.withField((DurationFieldType) null, (-1869));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a new Period instance with the specified field set to a new value.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param field  the field to set, not null
 * @param value  the value to set to
 * @return the new period instance
 * @throws IllegalArgumentException if the field type is null or unsupported
 */
public Period withField(DurationFieldType field, int value) {
    if (field == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    // cloned
    int[] newValues = getValues();
    super.setFieldInto(newValues, field, value);
    return new Period(newValues, getPeriodType());
}","public void test154160() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(iSOChronology0);
    Period period0 = new Period((-870L), (-870L), lenientChronology0);
    DurationFieldType durationFieldType0 = DurationFieldType.HOURS_TYPE;
    Period period1 = period0.withField(durationFieldType0, 1000);
    assertNotSame(period1, period0);
}",""
"public Period withFields(ReadablePeriod period) {
    if (period == null) {
        return this;
    }
    // cloned
    int[] newValues = getValues();
    newValues = super.mergePeriodInto(newValues, period);
    return new Period(newValues, getPeriodType());
}","public void test155161() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(10080L);
    Period period0 = new Period(mutableDateTime0, mutableDateTime0);
    Period period1 = period0.ZERO.withFields((ReadablePeriod) null);
    assertNotSame(period0, period1);
}","/**
 * Creates a new Period instance with the fields from the specified period
 * copied on top of those from this period.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param period  the period to copy from, null ignored
 * @return the new period instance
 * @throws IllegalArgumentException if a field type is unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Creates a new Period instance with the same field values but
 * different PeriodType.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param type  the period type to use, null means standard
 * @return the new period instance
 * @throws IllegalArgumentException if the new period won't accept all of the current fields
 */
public Period withPeriodType(PeriodType type) {
    type = DateTimeUtils.getPeriodType(type);
    if (type.equals(getPeriodType())) {
        return this;
    }
    return new Period(this, type);
}","public void test156162() throws Throwable {
    MockDate mockDate0 = new MockDate(0L);
    LocalDateTime localDateTime0 = LocalDateTime.fromDateFields(mockDate0);
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(localDateTime0, localDateTime0, periodType0);
    Period period1 = period0.withPeriodType(periodType0);
    assertSame(period1, period0);
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a period from two partially specified times, calculating
 * by field difference.
 * <p>
 * The two partials must contain the same fields, thus you can specify
 * two <code>LocalDate</code> objects, or two <code>LocalTime</code> objects,
 * but not one of each. Also, the partial may not contain overlapping
 * fields, such as dayOfWeek and dayOfMonth.
 * <p>
 * Calculation by field difference works by extracting the difference
 * one field at a time and not wrapping into other fields.
 * Thus 2005-06-09/2007-04-12 will yield P1Y-2M3D.
 * <p>
 * For example, you have an event that always runs from the 27th of
 * each month to the 2nd of the next month. If you calculate this
 * period using a standard constructor, then you will get between
 * P3D and P6D depending on the month. If you use this method, then
 * you will get P1M-25D. This field-difference based period can
 * be successfully applied to each month of the year to obtain the
 * correct end date for a given start date.
 *
 * @param start  the start of the period, must not be null
 * @param end  the end of the period, must not be null
 * @throws IllegalArgumentException if the partials are null or invalid
 * @since 1.1
 */
public static Period fieldDifference(ReadablePartial start, ReadablePartial end) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadablePartial objects must not be null"");
    }
    if (start.size() != end.size()) {
        throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
    }
    DurationFieldType[] types = new DurationFieldType[start.size()];
    int[] values = new int[start.size()];
    for (int i = 0, isize = start.size(); i < isize; i++) {
        if (start.getFieldType(i) != end.getFieldType(i)) {
            throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
        }
        types[i] = start.getFieldType(i).getDurationType();
        if (i > 0 && types[i - 1] == types[i]) {
            throw new IllegalArgumentException(""ReadablePartial objects must not have overlapping fields"");
        }
        values[i] = end.getValue(i) - start.getValue(i);
    }
    return new Period(values, PeriodType.forFields(types));
}","public void test157163() throws Throwable {
    YearMonth yearMonth0 = new YearMonth(0L);
    MonthDay monthDay0 = new MonthDay();
    // Undeclared exception!
    try {
        Period.fieldDifference(yearMonth0, monthDay0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a period from two partially specified times, calculating
 * by field difference.
 * <p>
 * The two partials must contain the same fields, thus you can specify
 * two <code>LocalDate</code> objects, or two <code>LocalTime</code> objects,
 * but not one of each. Also, the partial may not contain overlapping
 * fields, such as dayOfWeek and dayOfMonth.
 * <p>
 * Calculation by field difference works by extracting the difference
 * one field at a time and not wrapping into other fields.
 * Thus 2005-06-09/2007-04-12 will yield P1Y-2M3D.
 * <p>
 * For example, you have an event that always runs from the 27th of
 * each month to the 2nd of the next month. If you calculate this
 * period using a standard constructor, then you will get between
 * P3D and P6D depending on the month. If you use this method, then
 * you will get P1M-25D. This field-difference based period can
 * be successfully applied to each month of the year to obtain the
 * correct end date for a given start date.
 *
 * @param start  the start of the period, must not be null
 * @param end  the end of the period, must not be null
 * @throws IllegalArgumentException if the partials are null or invalid
 * @since 1.1
 */
public static Period fieldDifference(ReadablePartial start, ReadablePartial end) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadablePartial objects must not be null"");
    }
    if (start.size() != end.size()) {
        throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
    }
    DurationFieldType[] types = new DurationFieldType[start.size()];
    int[] values = new int[start.size()];
    for (int i = 0, isize = start.size(); i < isize; i++) {
        if (start.getFieldType(i) != end.getFieldType(i)) {
            throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
        }
        types[i] = start.getFieldType(i).getDurationType();
        if (i > 0 && types[i - 1] == types[i]) {
            throw new IllegalArgumentException(""ReadablePartial objects must not have overlapping fields"");
        }
        values[i] = end.getValue(i) - start.getValue(i);
    }
    return new Period(values, PeriodType.forFields(types));
}","public void test158164() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    YearMonth yearMonth0 = YearMonth.now((Chronology) copticChronology0);
    LocalTime localTime0 = LocalTime.now();
    // Undeclared exception!
    try {
        Period.fieldDifference(yearMonth0, localTime0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a period from two partially specified times, calculating
 * by field difference.
 * <p>
 * The two partials must contain the same fields, thus you can specify
 * two <code>LocalDate</code> objects, or two <code>LocalTime</code> objects,
 * but not one of each. Also, the partial may not contain overlapping
 * fields, such as dayOfWeek and dayOfMonth.
 * <p>
 * Calculation by field difference works by extracting the difference
 * one field at a time and not wrapping into other fields.
 * Thus 2005-06-09/2007-04-12 will yield P1Y-2M3D.
 * <p>
 * For example, you have an event that always runs from the 27th of
 * each month to the 2nd of the next month. If you calculate this
 * period using a standard constructor, then you will get between
 * P3D and P6D depending on the month. If you use this method, then
 * you will get P1M-25D. This field-difference based period can
 * be successfully applied to each month of the year to obtain the
 * correct end date for a given start date.
 *
 * @param start  the start of the period, must not be null
 * @param end  the end of the period, must not be null
 * @throws IllegalArgumentException if the partials are null or invalid
 * @since 1.1
 */
public static Period fieldDifference(ReadablePartial start, ReadablePartial end) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadablePartial objects must not be null"");
    }
    if (start.size() != end.size()) {
        throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
    }
    DurationFieldType[] types = new DurationFieldType[start.size()];
    int[] values = new int[start.size()];
    for (int i = 0, isize = start.size(); i < isize; i++) {
        if (start.getFieldType(i) != end.getFieldType(i)) {
            throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
        }
        types[i] = start.getFieldType(i).getDurationType();
        if (i > 0 && types[i - 1] == types[i]) {
            throw new IllegalArgumentException(""ReadablePartial objects must not have overlapping fields"");
        }
        values[i] = end.getValue(i) - start.getValue(i);
    }
    return new Period(values, PeriodType.forFields(types));
}","public void test159165() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    LocalTime localTime0 = LocalTime.fromCalendarFields(calendar0);
    LocalDateTime localDateTime0 = localDate0.toLocalDateTime(localTime0);
    // Undeclared exception!
    try {
        Period.fieldDifference(localDateTime0, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",""
"public Period plusWeeks(int weeks) {
    if (weeks == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.WEEK_INDEX, values, weeks);
    return new Period(values, getPeriodType());
}","public void test160166() throws Throwable {
    LocalTime localTime0 = new LocalTime();
    Period period0 = Period.fieldDifference(localTime0, localTime0);
    // Undeclared exception!
    try {
        period0.plusWeeks(24);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period plus the specified number of weeks added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param weeks  the amount of weeks to add, may be negative
 * @return the new period plus the increased weeks
 * @throws UnsupportedOperationException if the field is not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Creates a period from two partially specified times, calculating
 * by field difference.
 * <p>
 * The two partials must contain the same fields, thus you can specify
 * two <code>LocalDate</code> objects, or two <code>LocalTime</code> objects,
 * but not one of each. Also, the partial may not contain overlapping
 * fields, such as dayOfWeek and dayOfMonth.
 * <p>
 * Calculation by field difference works by extracting the difference
 * one field at a time and not wrapping into other fields.
 * Thus 2005-06-09/2007-04-12 will yield P1Y-2M3D.
 * <p>
 * For example, you have an event that always runs from the 27th of
 * each month to the 2nd of the next month. If you calculate this
 * period using a standard constructor, then you will get between
 * P3D and P6D depending on the month. If you use this method, then
 * you will get P1M-25D. This field-difference based period can
 * be successfully applied to each month of the year to obtain the
 * correct end date for a given start date.
 *
 * @param start  the start of the period, must not be null
 * @param end  the end of the period, must not be null
 * @throws IllegalArgumentException if the partials are null or invalid
 * @since 1.1
 */
public static Period fieldDifference(ReadablePartial start, ReadablePartial end) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadablePartial objects must not be null"");
    }
    if (start.size() != end.size()) {
        throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
    }
    DurationFieldType[] types = new DurationFieldType[start.size()];
    int[] values = new int[start.size()];
    for (int i = 0, isize = start.size(); i < isize; i++) {
        if (start.getFieldType(i) != end.getFieldType(i)) {
            throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
        }
        types[i] = start.getFieldType(i).getDurationType();
        if (i > 0 && types[i - 1] == types[i]) {
            throw new IllegalArgumentException(""ReadablePartial objects must not have overlapping fields"");
        }
        values[i] = end.getValue(i) - start.getValue(i);
    }
    return new Period(values, PeriodType.forFields(types));
}","public void test161167() throws Throwable {
    // Undeclared exception!
    try {
        Period.fieldDifference((ReadablePartial) null, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",""
"public Period(ReadableInstant startInstant, ReadableInstant endInstant, PeriodType type) {
    super(startInstant, endInstant, type);
}","public void test162168() throws Throwable {
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType(""7ht"", (DurationFieldType[]) null, intArray0);
    Period period0 = null;
    try {
        period0 = new Period((ReadableInstant) null, (ReadableInstant) null, periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Creates a period between the given instants.
 * <p>
 * Most calculations performed by this method have obvious results.
 * The special case is where the calculation is from a ""long"" month to a ""short"" month.
 * Here, the result favours increasing the months field rather than the days.
 * For example, 2013-01-31 to 2013-02-28 is treated as one whole month.
 * By contrast, 2013-01-31 to 2013-03-30 is treated as one month and 30 days.
 * The results are explained by considering that the start date plus the
 * calculated period result in the end date.
 *
 * @param startInstant  interval start, null means now
 * @param endInstant  interval end, null means now
 * @param type  which set of fields this period supports, null means standard
 */"
"//-----------------------------------------------------------------------
/**
 * Normalizes this period using standard rules, assuming a 12 month year,
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute.
 * <p>
 * This method allows you to normalize a period.
 * However to achieve this it makes the assumption that all years are
 * 12 months, all weeks are 7 days, all days are 24 hours,
 * all hours are 60 minutes and all minutes are 60 seconds. This is not
 * true when daylight savings time is considered, and may also not be true
 * for some chronologies. However, it is included as it is a useful operation
 * for many applications and business rules.
 * <p>
 * If the period contains years or months, then the months will be
 * normalized to be between 0 and 11. The days field and below will be
 * normalized as necessary, however this will not overflow into the months
 * field. Thus a period of 1 year 15 months will normalize to 2 years 3 months.
 * But a period of 1 month 40 days will remain as 1 month 40 days.
 * <p>
 * The result will always have a <code>PeriodType</code> of standard, thus
 * days will be grouped into weeks.
 *
 * @return a normalized period equivalent to this period
 * @throws ArithmeticException if any field is too large to be represented
 * @since 1.5
 */
public Period normalizedStandard() {
    return normalizedStandard(PeriodType.standard());
}","public void test163169() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-230), (-230));
    Period period1 = period0.normalizedStandard();
    assertNotSame(period0, period1);
}",""
"public int getMonths() {
    return getPeriodType().getIndexedField(this, PeriodType.MONTH_INDEX);
}","public void test164170() throws Throwable {
    Period period0 = Period.years((-1877));
    PeriodType.MONTH_INDEX = 0;
    int int0 = period0.getMonths();
    assertEquals((-1877), int0);
}","/**
 * Gets the months field part of the period.
 *
 * @return the number of months in the period, zero if unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test165171() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(iSOChronology0);
    Period period0 = new Period((-870L), (-870L), lenientChronology0);
    Period period1 = period0.minusSeconds(1);
    Days days0 = period1.toStandardDays();
    assertEquals(0, days0.getDays());
}",""
"public Days toStandardDays() {
    checkYearsAndMonths(""Days"");
    // assign to a long
    long millis = getMillis();
    millis += ((long) getSeconds()) * DateTimeConstants.MILLIS_PER_SECOND;
    millis += ((long) getMinutes()) * DateTimeConstants.MILLIS_PER_MINUTE;
    millis += ((long) getHours()) * DateTimeConstants.MILLIS_PER_HOUR;
    long days = millis / DateTimeConstants.MILLIS_PER_DAY;
    days = FieldUtils.safeAdd(days, getDays());
    days = FieldUtils.safeAdd(days, ((long) getWeeks()) * ((long) DateTimeConstants.DAYS_PER_WEEK));
    return Days.days(FieldUtils.safeToInt(days));
}","public void test165172() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(iSOChronology0);
    Period period0 = new Period((-870L), (-870L), lenientChronology0);
    Period period1 = period0.minusSeconds(1);
    Days days0 = period1.toStandardDays();
    assertNotSame(period1, period0);
}","/**
 * Converts this period to a period in days assuming a
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute.
 * <p>
 * This method allows you to convert between different types of period.
 * However to achieve this it makes the assumption that all
 * weeks are 7 days, all days are 24 hours, all hours are 60 minutes and
 * all minutes are 60 seconds. This is not true when daylight savings time
 * is considered, and may also not be true for some unusual chronologies.
 * However, it is included as it is a useful operation for many
 * applications and business rules.
 * <p>
 * If the period contains years or months, an exception will be thrown.
 *
 * @return a period representing the number of standard days in this period
 * @throws UnsupportedOperationException if the period contains years or months
 * @throws ArithmeticException if the number of days is too large to be represented
 * @since 1.5
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of seconds that this period represents.
 *
 * @return the number of seconds in the period
 */
public int getSeconds() {
    return getValue();
}","public void test166173() throws Throwable {
    Period period0 = new Period();
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals(0, seconds0.getSeconds());
}",""
"public int getDays() {
    return getPeriodType().getIndexedField(this, PeriodType.DAY_INDEX);
}","public void test167174() throws Throwable {
    Period period0 = Period.months(8);
    Period period1 = period0.minusDays(8);
    int int0 = period1.getDays();
    assertEquals((-8), int0);
}","/**
 * Gets the days field part of the period.
 *
 * @return the number of days in the period, zero if unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Normalizes this period using standard rules, assuming a 12 month year,
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute,
 * providing control over how the result is split into fields.
 * <p>
 * This method allows you to normalize a period.
 * However to achieve this it makes the assumption that all years are
 * 12 months, all weeks are 7 days, all days are 24 hours,
 * all hours are 60 minutes and all minutes are 60 seconds. This is not
 * true when daylight savings time is considered, and may also not be true
 * for some chronologies. However, it is included as it is a useful operation
 * for many applications and business rules.
 * <p>
 * If the period contains years or months, then the months will be
 * normalized to be between 0 and 11. The days field and below will be
 * normalized as necessary, however this will not overflow into the months
 * field. Thus a period of 1 year 15 months will normalize to 2 years 3 months.
 * But a period of 1 month 40 days will remain as 1 month 40 days.
 * <p>
 * The PeriodType parameter controls how the result is created. It allows
 * you to omit certain fields from the result if desired. For example,
 * you may not want the result to include weeks, in which case you pass
 * in <code>PeriodType.yearMonthDayTime()</code>.
 *
 * @param type  the period type of the new period, null means standard type
 * @return a normalized period equivalent to this period
 * @throws ArithmeticException if any field is too large to be represented
 * @throws UnsupportedOperationException if this period contains non-zero
 *  years or months but the specified period type does not support them
 * @since 1.5
 */
public Period normalizedStandard(PeriodType type) {
    type = DateTimeUtils.getPeriodType(type);
    // no overflow can happen, even with Integer.MAX_VALUEs
    long millis = getMillis();
    millis += (((long) getSeconds()) * ((long) DateTimeConstants.MILLIS_PER_SECOND));
    millis += (((long) getMinutes()) * ((long) DateTimeConstants.MILLIS_PER_MINUTE));
    millis += (((long) getHours()) * ((long) DateTimeConstants.MILLIS_PER_HOUR));
    millis += (((long) getDays()) * ((long) DateTimeConstants.MILLIS_PER_DAY));
    millis += (((long) getWeeks()) * ((long) DateTimeConstants.MILLIS_PER_WEEK));
    Period result = new Period(millis, type, ISOChronology.getInstanceUTC());
    int years = getYears();
    int months = getMonths();
    if (years != 0 || months != 0) {
        years = FieldUtils.safeAdd(years, months / 12);
        months = months % 12;
        if (years != 0) {
            result = result.withYears(years);
        }
        if (months != 0) {
            result = result.withMonths(months);
        }
    }
    return result;
}","public void test168175() throws Throwable {
    Hours hours0 = Hours.TWO;
    Duration duration0 = hours0.toStandardDuration();
    Period period0 = duration0.toPeriod();
    Period period1 = period0.plusMonths(2);
    PeriodType periodType0 = PeriodType.yearDayTime();
    // Undeclared exception!
    try {
        period1.normalizedStandard(periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",""
"public Seconds toStandardSeconds() {
    checkYearsAndMonths(""Seconds"");
    long seconds = getMillis() / DateTimeConstants.MILLIS_PER_SECOND;
    seconds = FieldUtils.safeAdd(seconds, getSeconds());
    seconds = FieldUtils.safeAdd(seconds, ((long) getMinutes()) * ((long) DateTimeConstants.SECONDS_PER_MINUTE));
    seconds = FieldUtils.safeAdd(seconds, ((long) getHours()) * ((long) DateTimeConstants.SECONDS_PER_HOUR));
    seconds = FieldUtils.safeAdd(seconds, ((long) getDays()) * ((long) DateTimeConstants.SECONDS_PER_DAY));
    seconds = FieldUtils.safeAdd(seconds, ((long) getWeeks()) * ((long) DateTimeConstants.SECONDS_PER_WEEK));
    return Seconds.seconds(FieldUtils.safeToInt(seconds));
}","public void test169176() throws Throwable {
    Period period0 = new Period((-3624), 10, (-2171), (-3624));
    PeriodType.SECOND_INDEX = (-2066);
    // Undeclared exception!
    try {
        period0.ZERO.toStandardSeconds();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Converts this period to a period in seconds assuming a
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute.
 * <p>
 * This method allows you to convert between different types of period.
 * However to achieve this it makes the assumption that all
 * weeks are 7 days, all days are 24 hours, all hours are 60 minutes and
 * all minutes are 60 seconds. This is not true when daylight savings time
 * is considered, and may also not be true for some unusual chronologies.
 * However, it is included as it is a useful operation for many
 * applications and business rules.
 * <p>
 * If the period contains years or months, an exception will be thrown.
 *
 * @return a period representing the number of standard seconds in this period
 * @throws UnsupportedOperationException if the period contains years or months
 * @throws ArithmeticException if the number of seconds is too large to be represented
 * @since 1.5
 */"
"public Period(Object period, PeriodType type, Chronology chrono) {
    super(period, type, chrono);
}","public void test170177() throws Throwable {
    Object object0 = new Object();
    PeriodType periodType0 = PeriodType.standard();
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    Period period0 = null;
    try {
        period0 = new Period(object0, periodType0, julianChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No period converter found for type: java.lang.Object
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}","/**
 * Creates a period by converting or copying from another object.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePeriod, ReadableInterval and String.
 * The String formats are described by {@link ISOPeriodFormat#standard()}.
 *
 * @param period  period to convert
 * @param type  which set of fields this period supports, null means use converter
 * @param chrono  the chronology to use, null means ISO in default zone
 * @throws IllegalArgumentException if period is invalid
 * @throws UnsupportedOperationException if an unsupported field's value is non-zero
 */"
"public Period(ReadableInstant startInstant, ReadableDuration duration) {
    super(startInstant, duration, null);
}","public void test171178() throws Throwable {
    Weeks weeks0 = Weeks.ZERO;
    Duration duration0 = weeks0.toStandardDuration();
    Period period0 = new Period((ReadableInstant) null, duration0);
}","/**
 * Creates a period from the given start point and the duration.
 *
 * @param startInstant  the interval start, null means now
 * @param duration  the duration of the interval, null means zero-length
 */"
"public Period withMonths(int months) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.MONTH_INDEX, values, months);
    return new Period(values, getPeriodType());
}","public void test172179() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    Period period0 = new Period(576L, (Chronology) islamicChronology0);
    Period period1 = period0.withMonths(67);
    assertNotSame(period0, period1);
}","/**
 * Returns a new period with the specified number of months.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param months  the amount of months to add, may be negative
 * @return the new period with the increased months
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period plusMinutes(int minutes) {
    if (minutes == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.MINUTE_INDEX, values, minutes);
    return new Period(values, getPeriodType());
}","public void test173180() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-283L));
    DateTime dateTime0 = mutableDateTime0.toDateTimeISO();
    Period period0 = new Period(dateTime0, dateTime0);
    PeriodType.MINUTE_INDEX = 1960;
    // Undeclared exception!
    try {
        period0.plusMinutes(3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1960
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period plus the specified number of minutes added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param minutes  the amount of minutes to add, may be negative
 * @return the new period plus the increased minutes
 * @throws UnsupportedOperationException if the field is not supported
 */"
