focal_method,test_prefix,docstring
"@Override
public int getOutputBuffered() {
    return delegate.getOutputBuffered();
}","public void test09094() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    double[] doubleArray0 = new double[1];
    filteringGeneratorDelegate0.writeArray(doubleArray0, 0, 0);
    assertEquals(2, filteringGeneratorDelegate0.getOutputBuffered());
}",""
"public void writeArray(long[] array, int offset, int length) throws IOException {
    if (array == null) {
        throw new IllegalArgumentException(""null array"");
    }
    _verifyOffsets(array.length, offset, length);
    writeStartArray();
    for (int i = offset, end = offset + length; i < end; ++i) {
        writeNumber(array[i]);
    }
    writeEndArray();
}","public void test09195() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    byte[] byteArray0 = new byte[2];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, (OutputStream) null, byteArray0, 4, true);
    long[] longArray0 = new long[6];
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeArray(longArray0, 56320, (-1048));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid argument(s) (offset=56320, length=-1048) for input array of 6 element
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 * Value write method that can be called to write a single
 * array (sequence of {@link JsonToken#START_ARRAY}, zero or
 * more {@link JsonToken#VALUE_NUMBER_INT}, {@link JsonToken#END_ARRAY})
 *
 * @since 2.8
 *
 * @param array Array that contains values to write
 * @param offset Offset of the first element to write, within array
 * @param length Number of elements in array to write, from `offset` to `offset + len - 1`
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test09296() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3128, (ObjectCodec) null, byteArrayBuilder0);
    int[] intArray0 = new int[1];
    uTF8JsonGenerator0.writeArray(intArray0, 20, (-3105));
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getFeatureMask() {
    return _features;
}","public void test09397() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, true);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT;
    jsonGeneratorDelegate0.configure(jsonGenerator_Feature0, true);
    assertEquals(3, uTF8JsonGenerator0.getFeatureMask());
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test09398() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, true);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT;
    jsonGeneratorDelegate0.configure(jsonGenerator_Feature0, true);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"/*
    /**********************************************************
    /* Public API, convenience field write methods
    /**********************************************************
     */
/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has a String value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeString(value);
 * </pre>
 * <p>
 *  Note: many performance-sensitive implementations override this method
 */
public void writeStringField(String fieldName, String value) throws IOException {
    writeFieldName(fieldName);
    writeString(value);
}","public void test09499() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeStringField(""com.fasterxml.jackson.core.JsonGenerator$Feature"", ""com.fasterxml.jackson.core.JsonGenerator$Feature"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public boolean canOmitFields() {
    return delegate.canOmitFields();
}","public void test095100() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    boolean boolean0 = filteringGeneratorDelegate0.canOmitFields();
    assertTrue(boolean0);
}",""
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test095101() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    boolean boolean0 = filteringGeneratorDelegate0.canOmitFields();
    assertEquals(0, filteringGeneratorDelegate0.getHighestEscapedChar());
}",""
"public final void writeObjectFieldStart(String fieldName) throws IOException {
    writeFieldName(fieldName);
    writeStartObject();
}","public void test096102() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, true);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    try {
        jsonGeneratorDelegate0.writeObjectFieldStart(""Current context not Array but "");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  (that will contain a JSON Object value), and the START_OBJECT marker.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeStartObject();
 * </pre>
 * <p>
 *  Note: caller still has to take care to close the Object
 *  (by calling {#link #writeEndObject}) after writing all
 *  entries of the value Object.
 */"
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test097103() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    StringWriter stringWriter0 = new StringWriter();
    AtomicLong atomicLong0 = new AtomicLong(0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, atomicLong0, false);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1029, (ObjectCodec) null, stringWriter0);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(writerBasedJsonGenerator0, true);
    jsonGeneratorDelegate0.writeOmittedField(""AUTO_CLOSE_JSON_CONTENT"");
    assertEquals(0, jsonGeneratorDelegate0.getHighestEscapedChar());
}",""
"public final void writeBinaryField(String fieldName, byte[] data) throws IOException {
    writeFieldName(fieldName);
    writeBinary(data);
}","public void test098104() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, true);
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeBinaryField(""QUOTE_NON_NUMERIC_NUMBERS"", byteArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that contains specified data in base64-encoded form.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeBinary(value);
 * </pre>
 */"
"public final void writeNumberField(String fieldName, long value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test099105() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, (OutputStream) null);
    try {
        uTF8JsonGenerator0.writeNumberField(""{`8BDW3xr{$P#Bd,$"", (long) 0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"public JsonGenerator overrideFormatFeatures(int values, int mask) {
    throw new IllegalArgumentException(""No FormatFeatures defined for generator of type "" + getClass().getName());
    /*
        int oldState = getFeatureMask();
        int newState = (oldState & ~mask) | (values & mask);
        return setFeatureMask(newState);
        */
}","public void test100106() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.overrideFormatFeatures(2, 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No FormatFeatures defined for generator of type com.fasterxml.jackson.core.json.UTF8JsonGenerator
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Bulk set method for (re)setting states of {@link FormatFeature}s,
 *  by specifying values (set / clear) along with a mask, to determine
 *  which features to change, if any.
 * <p>
 *  Default implementation will simply throw an exception to indicate that
 *  the generator implementation does not support any {@link FormatFeature}s.
 *
 *  @param values Bit mask of set/clear state for features to change
 *  @param mask Bit mask of features to change
 *
 *  @since 2.6
 */"
"/*
    /**********************************************************
    /* Public API, capability introspection (since 2.3, mostly)
    /**********************************************************
     */
@Override
public boolean canUseSchema(FormatSchema schema) {
    return delegate.canUseSchema(schema);
}","public void test101107() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""!S% B#COev&\""<^q9"");
    byte[] byteArray0 = new byte[9];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 33, (ObjectCodec) null, mockFileOutputStream0, byteArray0, (byte) 10, false);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    boolean boolean0 = jsonGeneratorDelegate0.canUseSchema((FormatSchema) null);
    assertFalse(boolean0);
}",""
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test101108() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""!S% B#COev&\""<^q9"");
    byte[] byteArray0 = new byte[9];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 33, (ObjectCodec) null, mockFileOutputStream0, byteArray0, (byte) 10, false);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    boolean boolean0 = jsonGeneratorDelegate0.canUseSchema((FormatSchema) null);
    assertEquals(0, jsonGeneratorDelegate0.getHighestEscapedChar());
}",""
"public final void writeObjectField(String fieldName, Object pojo) throws IOException {
    writeFieldName(fieldName);
    writeObject(pojo);
}","public void test102109() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayBuilder0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1361, (ObjectCodec) null, mockPrintStream0);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    try {
        jsonGeneratorDelegate0.writeObjectField(""O}'}="", ""O}'}="");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has contents of specific Java object as its value.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeObject(pojo);
 * </pre>
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test103110() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""W-n 4"");
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, mockFileOutputStream0);
    byte[] byteArray0 = new byte[2];
    uTF8JsonGenerator0.writeBinary(byteArray0);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"public final void writeNullField(String fieldName) throws IOException {
    writeFieldName(fieldName);
    writeNull();
}","public void test104111() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayOutputStream0);
    try {
        uTF8JsonGenerator0.writeNullField("""");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has JSON literal value null. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNull();
 * </pre>
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test105112() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayOutputStream0);
    uTF8JsonGenerator0.writeStartArray(2);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test106113() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayOutputStream0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, true, false);
    filteringGeneratorDelegate0.writeBinary(byteArray0, 2, (-2238));
    assertEquals(0, filteringGeneratorDelegate0.getHighestEscapedChar());
}",""
"@Override
public void writeUTF8String(byte[] text, int offset, int length) throws IOException {
    // could add support for buffering if we really want it...
    _reportUnsupportedOperation();
}","public void test107114() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringWriter stringWriter0 = new StringWriter(0);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 2699, (ObjectCodec) null, stringWriter0);
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        writerBasedJsonGenerator0.writeUTF8String(byteArray0, 1, 18);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Operation not supported by generator of type com.fasterxml.jackson.core.json.WriterBasedJsonGenerator
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"public final void writeNumberField(String fieldName, int value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test108115() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    try {
        uTF8JsonGenerator0.writeNumberField(""STRICT_DUPLICATE_DETECTION"", 0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test109116() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    boolean boolean0 = filteringGeneratorDelegate0.canWriteBinaryNatively();
    assertEquals(0, filteringGeneratorDelegate0.getHighestEscapedChar());
}",""
"@Override
public boolean canWriteBinaryNatively() {
    return delegate.canWriteBinaryNatively();
}","public void test109117() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    boolean boolean0 = filteringGeneratorDelegate0.canWriteBinaryNatively();
    assertFalse(boolean0);
}",""
"public final void writeNumberField(String fieldName, double value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test110118() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    try {
        filteringGeneratorDelegate0.writeNumberField(""`w&w=_+Th$N`tp"", 1.0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"public final void writeNumberField(String fieldName, float value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test111119() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3128, (ObjectCodec) null, byteArrayBuilder0);
    try {
        uTF8JsonGenerator0.writeNumberField(""Q$OInPz[|:#B#1.dwn"", 0.0F);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test112120() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Short short0 = new Short((short) 128);
    IOContext iOContext0 = new IOContext(bufferRecycler0, short0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayBuilder0);
    uTF8JsonGenerator0.getSchema();
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"/*
    /**********************************************************
    /* Public API, Schema configuration
    /**********************************************************
     */
/**
 *  Method to call to make this generator use specified schema.
 *  Method must be called before generating any content, right after instance
 *  has been created.
 *  Note that not all generators support schemas; and those that do usually only
 *  accept specific types of schemas: ones defined for data format this generator
 *  produces.
 * <p>
 *  If generator does not support specified schema, {@link UnsupportedOperationException}
 *  is thrown.
 *
 *  @param schema Schema to use
 *
 *  @throws UnsupportedOperationException if generator does not support schema
 */
public void setSchema(FormatSchema schema) {
    throw new UnsupportedOperationException(""Generator of type "" + getClass().getName() + "" does not support schema of type '"" + schema.getSchemaType() + ""'"");
}","public void test113121() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringReader stringReader0 = new StringReader(""luS0%?8sAWJ`lX"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[9];
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 3, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, 0, 0, true);
    ByteArrayBuilder byteArrayBuilder0 = readerBasedJsonParser0._getByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayBuilder0, byteArrayBuilder0.NO_BYTES, 10, true);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.setSchema((FormatSchema) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"public final void writeArrayFieldStart(String fieldName) throws IOException {
    writeFieldName(fieldName);
    writeStartArray();
}","public void test114122() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    AtomicInteger atomicInteger0 = new AtomicInteger(0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, atomicInteger0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3230, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 1, false);
    try {
        uTF8JsonGenerator0.writeArrayFieldStart(""AUTO_CLOSE_JSON_CONTENT"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  (that will contain a JSON Array value), and the START_ARRAY marker.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeStartArray();
 * </pre>
 * <p>
 *  Note: caller still has to take care to close the array
 *  (by calling {#link #writeEndArray}) after writing all values
 *  of the value Array.
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test115123() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float(845.7);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeBinary((InputStream) null, 0);
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",""
