focal_method,test_prefix,docstring
"public boolean isNoObjectType() {
    return false;
}","public void test01863() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test01864() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoType() {
    return false;
}","public void test01865() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isNoType());
}",""
"public boolean isNullable() {
    return this.isSubtype(getNativeType(JSTypeNative.NULL_TYPE));
}","public void test01966() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        voidType0.isNullable();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests whether this type is nullable.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test02067() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    voidType0.unboxesTo();
    assertFalse(voidType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean canTestForEqualityWith(JSType that) {
    return this.testForEquality(that).equals(UNKNOWN);
}","public void test02168() throws Throwable {
    BooleanType booleanType0 = new BooleanType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        booleanType0.canTestForEqualityWith(booleanType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests whether {@code this} and {@code that} are meaningfully
 * comparable. By meaningfully, we mean compatible types that do not lead
 * to step 22 of the definition of the Abstract Equality Comparison
 * Algorithm (11.9.3, page 55&ndash;56) of the ECMA-262 specification.<p>
 */"
"public final boolean isNominalConstructor() {
    if (isConstructor() || isInterface()) {
        FunctionType fn = toMaybeFunctionType();
        if (fn == null) {
            return false;
        }
        // Programmer-defined constructors will have a link
        // back to the original function in the source tree.
        // Structural constructors will not.
        if (fn.getSource() != null) {
            return true;
        }
        // Native constructors are always nominal.
        return fn.isNativeObjectType();
    }
    return false;
}","public void test02269() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(boolean0);
}","/**
 * Whether this type is the original constructor of a nominal type.
 * Does not include structural constructors.
 */"
"public boolean isConstructor() {
    return false;
}","public void test02270() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(voidType0.isConstructor());
}","/**
 * Whether this type is a {@link FunctionType} that is a constructor or a
 * named type that points to such a type.
 */"
"public boolean isInterface() {
    return false;
}","public void test02271() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(voidType0.isInterface());
}","/**
 * Whether this type is a {@link FunctionType} that is an interface or a named
 * type that points to such a type.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test02272() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(voidType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test02373() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test02374() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test02375() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isArrayType() {
    return false;
}","public void test02376() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(boolean0);
}",""
"public boolean isAllType() {
    return false;
}","public void test02377() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isAllType());
}",""
"public boolean isNoType() {
    return false;
}","public void test02378() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isNoType());
}",""
"public boolean setValidator(Predicate<JSType> validator) {
    return validator.apply(this);
}","public void test02479() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        voidType0.setValidator((Predicate<JSType>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType"", e);
    }
}","/**
 * Certain types have constraints on them at resolution-time.
 * For example, a type in an {@code @extends} annotation must be an
 * object. Clients should inject a validator that emits a warning
 * if the type does not validate, and return false.
 */"
"public final boolean isFunctionType() {
    return toMaybeFunctionType() != null;
}","public void test02580() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertTrue(errorFunctionType0.isFunctionType());
}","/**
 * Returns true if toMaybeFunctionType returns a non-null FunctionType.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test02581() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isNoResolvedType());
}",""
"public boolean isBooleanValueType() {
    return false;
}","public void test02582() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(boolean0);
}",""
"public boolean isNoType() {
    return false;
}","public void test02583() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isNoType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test02584() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test02585() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isAllType() {
    return false;
}","public void test02586() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isAllType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test02687() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.canBeCalled();
    assertFalse(voidType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean canBeCalled() {
    return false;
}","public void test02688() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.canBeCalled();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can be used as the
 * 'function' in a function call.
 *
 * @return {@code true} if this type might be callable.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test02789() throws Throwable {
    PriorityQueue<JSType> priorityQueue0 = new PriorityQueue<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, priorityQueue0);
    boolean boolean0 = unionType0.hasDisplayName();
    assertFalse(unionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean hasDisplayName() {
    String displayName = getDisplayName();
    return displayName != null && !displayName.isEmpty();
}","public void test02790() throws Throwable {
    PriorityQueue<JSType> priorityQueue0 = new PriorityQueue<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, priorityQueue0);
    boolean boolean0 = unionType0.hasDisplayName();
    assertFalse(boolean0);
}","/**
 * @return true if the JSType has a user meaningful label.
 */"
"public final boolean isNumber() {
    return this.isSubtype(getNativeType(JSTypeNative.NUMBER_VALUE_OR_OBJECT_TYPE));
}","public void test02891() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        voidType0.isNumber();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests whether the type is a number (value or Object).
 * @return {@code this &lt;: (Number, number)}
 */"
"@Override
public boolean isOrdinaryFunction() {
    return referencedType.isOrdinaryFunction();
}","public void test02992() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Not declared as a constructor"");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test02993() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Not declared as a constructor"");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(templateType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
