project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1041330,"public void test1041330() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1041331,"public void test1041331() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertNotNull(gJChronology0);
}",0,
project,0,test1041332,"public void test1041332() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1041333,"public void test1041333() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1041334,"public void test1041334() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1041339,"public void test1041339() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo((Writer) charArrayWriter0, (-1291L), (Chronology) gJChronology0, (-463), dateTimeZone0, (Locale) null);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1041340,"public void test1041340() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo((Writer) charArrayWriter0, (-1291L), (Chronology) gJChronology0, (-463), dateTimeZone0, (Locale) null);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test1041341,"public void test1041341() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo((Writer) charArrayWriter0, (-1291L), (Chronology) gJChronology0, (-463), dateTimeZone0, (Locale) null);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1051348,"public void test1051348() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    GJChronology gJChronology0 = GJChronology.getInstance((DateTimeZone) null);
    assertNotNull(gJChronology0);
}",0,
project,0,test1061359,"public void test1061359() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertNotNull(dateTimeZone0);
}",0,
project,0,test1061360,"public void test1061360() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1061361,"public void test1061361() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1061362,"public void test1061362() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1061363,"public void test1061363() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertNotNull(gJChronology0);
}",0,
project,0,test1061364,"public void test1061364() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1061365,"public void test1061365() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1061366,"public void test1061366() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1061371,"public void test1061371() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo((Writer) charArrayWriter0, (-1291L), (Chronology) gJChronology0, 12825000, dateTimeZone0, (Locale) null);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1061372,"public void test1061372() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo((Writer) charArrayWriter0, (-1291L), (Chronology) gJChronology0, 12825000, dateTimeZone0, (Locale) null);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1061373,"public void test1061373() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo((Writer) charArrayWriter0, (-1291L), (Chronology) gJChronology0, 12825000, dateTimeZone0, (Locale) null);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1071384,"public void test1071384() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    assertNotNull(iSOChronology0);
}",0,assertNotNull(iSOChronology0)
project,0,test1081404,"public void test1081404() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertNotNull(dateTimeZone0);
}",0,assertNotNull(dateTimeZone0)
project,0,test1081405,"public void test1081405() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1081406,"public void test1081406() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1081407,"public void test1081407() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1081408,"public void test1081408() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertNotNull(gJChronology0);
}",0,
project,0,test1081409,"public void test1081409() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1081410,"public void test1081410() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1081411,"public void test1081411() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1081423,"public void test1081423() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    Locale locale0 = Locale.ENGLISH;
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo(stringBuffer0, (-1051L), (Chronology) gJChronology0, 7678125, dateTimeZone0, locale0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1081424,"public void test1081424() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    Locale locale0 = Locale.ENGLISH;
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo(stringBuffer0, (-1051L), (Chronology) gJChronology0, 7678125, dateTimeZone0, locale0);
    assertEquals(""+00:01"", dateTimeZone0.getID());
}",0,
project,0,test1081425,"public void test1081425() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""UTC(-`)=,c{y"", ""--ct(=6mk5'v"", true, 60000, 60000);
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(60000);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    Locale locale0 = Locale.ENGLISH;
    dateTimeFormatterBuilder_TimeZoneOffset0.printTo(stringBuffer0, (-1051L), (Chronology) gJChronology0, 7678125, dateTimeZone0, locale0);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1101433,"public void test1101433() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    assertNotNull(dateTimeFieldType0);
}",0,
project,0,test1101434,"public void test1101434() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    assertEquals(""dayOfWeek"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1101435,"public void test1101435() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    assertEquals(""dayOfWeek"", dateTimeFieldType0.toString());
}",0,
project,0,test1101437,"public void test1101437() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    assertEquals(""dayOfWeek"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1101438,"public void test1101438() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    assertEquals(""dayOfWeek"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1101441,"public void test1101441() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    assertNotNull(dateTimeZone0);
}",0,assertNotNull(dateTimeZone0)
project,0,test1101442,"public void test1101442() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    assertEquals(""+20:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test1101443,"public void test1101443() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1101444,"public void test1101444() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    assertEquals(""+20:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1101445,"public void test1101445() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertNotNull(buddhistChronology0);
}",0,assertNotNull(buddhistChronology0)
project,0,test1101446,"public void test1101446() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertEquals(1, BuddhistChronology.BE);
}",0,
project,0,test1101447,"public void test1101447() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertEquals(""+20:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test1101448,"public void test1101448() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
project,0,test1101449,"public void test1101449() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    assertEquals(""+20:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1101450,"public void test1101450() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertNotNull(dateTimeParserBucket0);
}",0,assertNotNull(dateTimeParserBucket0)
project,0,test1101451,"public void test1101451() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertEquals(1, BuddhistChronology.BE);
}",0,
project,0,test1101452,"public void test1101452() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertEquals(""+20:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test1101453,"public void test1101453() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 20);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(20);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(20, buddhistChronology0, (Locale) null, (Integer) buddhistChronology0.BE, 0);
    assertTrue(dateTimeZone0.isFixed());
}",0,assertFalse(dateTimeZone0.isFixed())
