focal_method,test_prefix,docstring
"public static Class<?>[] toClass(Object[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    Class<?>[] classes = new Class[array.length];
    for (int i = 0; i < array.length; i++) {
        classes[i] = array[i].getClass();
    }
    return classes;
}","public void test6464() throws Throwable {
    Object object0 = new Object();
    Object[] objectArray0 = new Object[8];
    objectArray0[3] = object0;
    objectArray0[4] = object0;
    objectArray0[7] = object0;
    // Undeclared exception!
    try {
        ClassUtils.toClass(objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.ClassUtils"", e);
    }
}","/**
 * <p>Converts an array of <code>Object</code> in to an array of <code>Class</code> objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array an <code>Object</code> array
 * @return a <code>Class</code> array, <code>null</code> if null array input
 * @since 2.4
 */"
"public static Class<?> getClass(String className, boolean initialize) throws ClassNotFoundException {
    ClassLoader contextCL = Thread.currentThread().getContextClassLoader();
    ClassLoader loader = contextCL == null ? ClassUtils.class.getClassLoader() : contextCL;
    return getClass(loader, className, initialize);
}","public void test6565() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.getShortClassName(class0);
    ClassUtils.primitivesToWrappers((Class<?>[]) null);
    ClassUtils.getShortClassName("""");
    ClassUtils.primitivesToWrappers((Class<?>[]) null);
    ClassUtils.wrappersToPrimitives((Class<?>[]) null);
    ClassUtils.getClass((String) null, false);
}","/**
 * Returns the class represented by <code>className</code> using the
 * current thread's context class loader. This implementation supports
 * names like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param className  the class name
 * @param initialize  whether the class must be initialized
 * @return the class represented by <code>className</code> using the current thread's context class loader
 * @throws ClassNotFoundException if the class is not found
 */"
"public static String getShortCanonicalName(String canonicalName) {
    return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
}","public void test6666() throws Throwable {
    Class<Double> class0 = Double.class;
    ClassUtils.getPackageName(class0);
    ClassUtils.getPackageName(class0);
    ClassUtils classUtils0 = new ClassUtils();
    LinkedList<String> linkedList0 = new LinkedList<String>();
    linkedList0.add(""java.lang"");
    ClassUtils.convertClassNamesToClasses(linkedList0);
    Class<Double>[] classArray0 = (Class<Double>[]) Array.newInstance(Class.class, 3);
    Class<Double> class1 = Double.class;
    classArray0[0] = class1;
    classArray0[1] = class0;
    classArray0[2] = class0;
    ClassUtils.isAssignable(classArray0, classArray0);
    Byte byte0 = new Byte((byte) (-48));
    ClassUtils.getPackageCanonicalName((Object) byte0, ""java.lang"");
    Class<Double> class2 = Double.class;
    ClassUtils.primitiveToWrapper(class2);
    ClassUtils.getShortCanonicalName((Object) class2, ""$"");
    Class<Boolean> class3 = Boolean.class;
    ClassUtils.getAllSuperclasses(class3);
    Class<?>[] classArray1 = ClassUtils.wrappersToPrimitives(classArray0);
    ClassUtils.isAssignable(classArray1, classArray0, false);
    ClassUtils.getShortCanonicalName(""[IvWC:-J"");
}","/**
 * <p>Gets the canonical name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 *
 * @param canonicalName  the class name to get the short name for
 * @return the canonical name of the class without the package name or an empty string
 * @since 2.4
 */"
"public static String getShortCanonicalName(String canonicalName) {
    return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
}","public void test6868() throws Throwable {
    Class<Double> class0 = Double.class;
    ClassUtils.getPackageName(class0);
    ClassUtils.getPackageName(class0);
    ClassUtils classUtils0 = new ClassUtils();
    Class<Double>[] classArray0 = (Class<Double>[]) Array.newInstance(Class.class, 3);
    Class<Double> class1 = Double.class;
    classArray0[0] = class1;
    classArray0[1] = class0;
    classArray0[2] = class0;
    ClassUtils.isAssignable(classArray0, classArray0);
    Byte byte0 = new Byte((byte) (-48));
    ClassUtils.getPackageCanonicalName((Object) byte0, ""java.lang"");
    Class<Double> class2 = Double.TYPE;
    ClassUtils.primitiveToWrapper(class2);
    ClassUtils.getShortCanonicalName((Object) class2, ""$"");
    Class<Boolean> class3 = Boolean.class;
    ClassUtils.getAllSuperclasses(class3);
    Class<?>[] classArray1 = ClassUtils.wrappersToPrimitives(classArray0);
    ClassUtils.isAssignable(classArray1, classArray0, true);
    ClassUtils.getShortCanonicalName(""[IvWC:-J"");
}","/**
 * <p>Gets the canonical name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 *
 * @param canonicalName  the class name to get the short name for
 * @return the canonical name of the class without the package name or an empty string
 * @since 2.4
 */"
"public static Class<?> getClass(ClassLoader classLoader, String className) throws ClassNotFoundException {
    return getClass(classLoader, className, true);
}","public void test6969() throws Throwable {
    ClassUtils.toClass((Object[]) null);
    boolean boolean0 = new Boolean(false);
    ClassUtils.getPackageCanonicalName((String) null);
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    classLoader0.setPackageAssertionStatus(""Z1NJriX"", false);
    ClassUtils.getClass(classLoader0, (String) null);
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the <code>classLoader</code>.  This implementation supports names
 * like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */"
"public static String getShortClassName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    if (className.length() == 0) {
        return StringUtils.EMPTY;
    }
    // Handle array encoding
    // Strip Object type encoding
    int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    int innerIdx = className.indexOf(INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
    String out = className.substring(lastDotIdx + 1);
    if (innerIdx != -1) {
        out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
    }
    return out;
}","public void test7070() throws Throwable {
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 3);
    Class<Short> class0 = Short.class;
    classArray0[0] = class0;
    Class<Short> class1 = Short.class;
    classArray0[1] = class1;
    Class<Short> class2 = Short.class;
    classArray0[2] = class2;
    Class<?>[] classArray1 = ClassUtils.wrappersToPrimitives(classArray0);
    Object object0 = new Object();
    ClassUtils.getShortCanonicalName(object0, ""long"");
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    classLoader0.getParent();
    Class<?> class3 = ClassUtils.getClass(classLoader0, ""long"", true);
    classLoader0.setClassAssertionStatus(""long"", false);
    Class<Object> class4 = Object.class;
    ClassUtils.isAssignable(class3, class4, false);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getPackageCanonicalName(""H#SP\""<<\""O6D3V"");
    ClassUtils.getAllInterfaces(class3);
    List<Class<?>> list0 = ClassUtils.getAllSuperclasses(class3);
    ClassUtils.primitivesToWrappers(classArray1);
    ClassUtils.getAllInterfaces(class0);
    Class<Double> class5 = Double.class;
    ClassUtils.getAllInterfaces(class5);
    ClassUtils.getClass(classLoader0, ""long"");
    ClassUtils.convertClassesToClassNames(list0);
    ClassUtils.getShortClassName(""<rG8,Zq"");
}","/**
 * <p>Gets the class name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 *
 * @param className  the className to get the short name for
 * @return the class name of the class without the package name or an empty string
 */"
"public static boolean isAssignable(Class<?>[] classArray, Class<?>[] toClassArray, boolean autoboxing) {
    if (ArrayUtils.isSameLength(classArray, toClassArray) == false) {
        return false;
    }
    if (classArray == null) {
        classArray = ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    if (toClassArray == null) {
        toClassArray = ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    for (int i = 0; i < classArray.length; i++) {
        if (isAssignable(classArray[i], toClassArray[i], autoboxing) == false) {
            return false;
        }
    }
    return true;
}","public void test7171() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.wrapperToPrimitive(class0);
    ClassUtils.getShortClassName(""EMW"");
    ClassUtils.primitiveToWrapper((Class<?>) null);
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 5);
    Class<String> class1 = String.class;
    classArray0[0] = class1;
    Class<String> class2 = String.class;
    classArray0[1] = class2;
    Class<String> class3 = String.class;
    classArray0[2] = class3;
    Class<String> class4 = String.class;
    classArray0[3] = class4;
    Class<String> class5 = String.class;
    classArray0[4] = class5;
    ClassUtils.isAssignable(classArray0, classArray0, false);
}","/**
 * <p>Checks if an array of Classes can be assigned to another array of Classes.</p>
 *
 * <p>This method calls {@link #isAssignable(Class, Class) isAssignable} for each
 * Class pair in the input arrays. It can be used to check if a set of arguments
 * (the first parameter) are suitably compatible with a set of method parameter types
 * (the second parameter).</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method, this
 * method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a <code>long</code>,
 * <code>float</code> or <code>double</code>. This method returns the correct
 * result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method will
 * return <code>true</code> if <code>null</code> is passed in and the toClass is
 * non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param classArray  the array of Classes to check, may be <code>null</code>
 * @param toClassArray  the array of Classes to try to assign into, may be <code>null</code>
 * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
 * @return <code>true</code> if assignment possible
 */"
"// Class loading
// ----------------------------------------------------------------------
/**
 * Returns the class represented by <code>className</code> using the
 * <code>classLoader</code>.  This implementation supports names like
 * ""<code>java.lang.String[]</code>"" as well as ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @param initialize  whether the class must be initialized
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */
public static Class<?> getClass(ClassLoader classLoader, String className, boolean initialize) throws ClassNotFoundException {
    Class<?> clazz;
    if (abbreviationMap.containsKey(className)) {
        String clsName = ""["" + abbreviationMap.get(className);
        clazz = Class.forName(clsName, initialize, classLoader).getComponentType();
    } else {
        clazz = Class.forName(toCanonicalName(className), initialize, classLoader);
    }
    return clazz;
}","public void test7272() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    ClassUtils.isInnerClass(class0);
    Class<Double> class1 = Double.TYPE;
    ClassUtils.isInnerClass(class1);
    ClassUtils.getPackageName(""byte"");
    ClassUtils.isAssignable(class1, class0, true);
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    classLoader0.getParent();
    classLoader0.setClassAssertionStatus((String) null, true);
    ClassUtils.getClass(classLoader0, """", true);
}",""
"public static boolean isAssignable(Class<?> cls, Class<?> toClass, boolean autoboxing) {
    if (toClass == null) {
        return false;
    }
    // have to check for null, as isAssignableFrom doesn't
    if (cls == null) {
        return !(toClass.isPrimitive());
    }
    //autoboxing:
    if (autoboxing) {
        if (cls.isPrimitive() && !toClass.isPrimitive()) {
            cls = primitiveToWrapper(cls);
            if (cls == null) {
                return false;
            }
        }
        if (toClass.isPrimitive() && !cls.isPrimitive()) {
            cls = wrapperToPrimitive(cls);
            if (cls == null) {
                return false;
            }
        }
    }
    if (cls.equals(toClass)) {
        return true;
    }
    if (cls.isPrimitive()) {
        if (toClass.isPrimitive() == false) {
            return false;
        }
        if (Integer.TYPE.equals(cls)) {
            return Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Long.TYPE.equals(cls)) {
            return Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Boolean.TYPE.equals(cls)) {
            return false;
        }
        if (Double.TYPE.equals(cls)) {
            return false;
        }
        if (Float.TYPE.equals(cls)) {
            return Double.TYPE.equals(toClass);
        }
        if (Character.TYPE.equals(cls)) {
            return Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Short.TYPE.equals(cls)) {
            return Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Byte.TYPE.equals(cls)) {
            return Short.TYPE.equals(toClass) || Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        // should never get here
        return false;
    }
    return toClass.isAssignableFrom(cls);
}","public void test7373() throws Throwable {
    Class<Short> class0 = Short.class;
    ClassUtils.getAllInterfaces((Class<?>) null);
    ClassUtils.getPackageCanonicalName(""@<E"");
    ClassUtils.getShortCanonicalName(class0);
    Class<Long> class1 = Long.class;
    Class<Integer> class2 = Integer.class;
    ClassUtils.isAssignable(class1, class2, false);
    ClassUtils.getShortCanonicalName(""Short"");
    Class<String> class3 = String.class;
    ClassUtils.primitiveToWrapper(class3);
    ClassUtils.getPackageCanonicalName(class0);
    Class<Object> class4 = Object.class;
    ClassUtils.isInnerClass(class4);
    ClassUtils.getPackageName(""@<E"");
    Object[] objectArray0 = new Object[3];
    objectArray0[0] = (Object) """";
    objectArray0[1] = (Object) """";
    ClassUtils.getShortClassName(""5.@N4S"");
    objectArray0[2] = (Object) null;
    ClassUtils.toClass(objectArray0);
    Class<ClassUtils> class5 = ClassUtils.class;
    boolean boolean0 = true;
    ClassUtils.isAssignable(class5, class5, boolean0);
}","/**
 * <p>Checks if one <code>Class</code> can be assigned to a variable of
 * another <code>Class</code>.</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method,
 * this method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a long, float or
 * double. This method returns the correct result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method
 * will return <code>true</code> if <code>null</code> is passed in and the
 * toClass is non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param cls  the Class to check, may be null
 * @param toClass  the Class to try to assign into, returns false if null
 * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
 * @return <code>true</code> if assignment possible
 */"
"public static String getShortCanonicalName(String canonicalName) {
    return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
}","public void test7474() throws Throwable {
    Class<Byte>[] classArray0 = (Class<Byte>[]) Array.newInstance(Class.class, 6);
    Class<Byte> class0 = Byte.class;
    Class<Byte> class1 = Byte.class;
    classArray0[1] = class1;
    Class<Byte> class2 = Byte.class;
    classArray0[2] = class2;
    Class<Byte> class3 = Byte.class;
    classArray0[3] = class3;
    Class<Byte> class4 = Byte.class;
    classArray0[4] = class4;
    Class<Byte> class5 = Byte.class;
    classArray0[5] = class5;
    ClassUtils.isAssignable(classArray0, classArray0, true);
    Class<Long> class6 = Long.class;
    ClassUtils.isAssignable(class0, class6);
    Class<ClassUtils> class7 = ClassUtils.class;
    ClassUtils.isAssignable(classArray0[0], class7);
    ClassUtils.getAllSuperclasses(class0);
    String string0 = null;
    ClassUtils.getShortClassName((String) null);
    ClassUtils.isInnerClass(class2);
    ClassUtils.getClass("""", true);
    String string1 = ""]$;)"";
    // Undeclared exception!
    try {
        ClassUtils.getShortCanonicalName(string1);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (Throwable e) {
    }
}","/**
 * <p>Gets the canonical name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 *
 * @param canonicalName  the class name to get the short name for
 * @return the canonical name of the class without the package name or an empty string
 * @since 2.4
 */"
"public static Class<?> primitiveToWrapper(Class<?> cls) {
    Class<?> convertedClass = cls;
    if (cls != null && cls.isPrimitive()) {
        convertedClass = primitiveWrapperMap.get(cls);
    }
    return convertedClass;
}","public void test7575() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.wrapperToPrimitive(class0);
    Object object0 = new Object();
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 0);
    ClassUtils.getAllSuperclasses((Class<?>) null);
    ClassUtils.getPackageName((Class<?>) null);
    ClassLoader.getSystemClassLoader();
    ClassUtils.getAllSuperclasses(class0);
    Class<Integer> class1 = Integer.class;
    ClassUtils.primitiveToWrapper(class1);
}","/**
 * <p>Converts the specified primitive Class object to its corresponding
 * wrapper Class object.</p>
 *
 * <p>NOTE: From v2.2, this method handles <code>Void.TYPE</code>,
 * returning <code>Void.TYPE</code>.</p>
 *
 * @param cls  the class to convert, may be null
 * @return the wrapper class for <code>cls</code> or <code>cls</code> if
 * <code>cls</code> is not a primitive. <code>null</code> if null input.
 * @since 2.1
 */"
"// Short class name
// ----------------------------------------------------------------------
/**
 * <p>Gets the class name minus the package name for an <code>Object</code>.</p>
 *
 * @param object  the class to get the short name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the class name of the object without the package name, or the null value
 */
public static String getShortClassName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getShortClassName(object.getClass());
}","public void test7676() throws Throwable {
    Class<Float> class0 = Float.TYPE;
    ClassUtils.getPackageCanonicalName((Object) class0, ""', has a length less than 2"");
    ClassUtils.getShortCanonicalName(""java.lang"");
    ClassUtils.isAssignable(class0, class0);
    Class<Boolean> class1 = Boolean.class;
    Class<Object> class2 = Object.class;
    ClassUtils.getPackageName(class2);
    ClassUtils.isAssignable(class1, class0, true);
    ClassUtils.getShortClassName((Object) class2, "")EwTIK69F*ws["");
}",""
"public static String getShortClassName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getShortClassName(cls.getName());
}","public void test7878() throws Throwable {
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 0);
    ClassUtils.wrappersToPrimitives(classArray0);
    Boolean boolean0 = Boolean.valueOf(""k2?"");
    ClassUtils.getPackageName((Object) boolean0, ""MAn5ru"");
    Class<Character> class0 = Character.class;
    ClassUtils.getShortClassName(class0);
}","/**
 * <p>Gets the class name minus the package name from a <code>Class</code>.</p>
 *
 * @param cls  the class to get the short name for.
 * @return the class name without the package name or an empty string
 */"
"public static Class<?> getClass(ClassLoader classLoader, String className) throws ClassNotFoundException {
    return getClass(classLoader, className, true);
}","public void test7979() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.wrapperToPrimitive(class0);
    Class<Object> class1 = Object.class;
    ClassUtils.isInnerClass(class1);
    ClassUtils.getShortCanonicalName((Class<?>) null);
    ClassUtils.isInnerClass((Class<?>) null);
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    try {
        ClassUtils.getClass(classLoader0, """");
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (ClassNotFoundException e) {
    }
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the <code>classLoader</code>.  This implementation supports names
 * like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */"
"public static List<String> convertClassesToClassNames(List<Class<?>> classes) {
    if (classes == null) {
        return null;
    }
    List<String> classNames = new ArrayList<String>(classes.size());
    for (Class<?> cls : classes) {
        if (cls == null) {
            classNames.add(null);
        } else {
            classNames.add(cls.getName());
        }
    }
    return classNames;
}","public void test8080() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.wrapperToPrimitive(class0);
    Object object0 = new Object();
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 0);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getAllSuperclasses((Class<?>) null);
    ClassUtils.getPackageCanonicalName((Class<?>) null);
    ClassUtils.getShortClassName((Object) null, ""Windows 9"");
    ClassLoader.getSystemClassLoader();
    Class<Integer> class1 = Integer.class;
    ClassUtils.primitiveToWrapper(class1);
    Class<Integer> class2 = Integer.class;
    ClassUtils.wrapperToPrimitive(class2);
    ClassUtils.convertClassesToClassNames((List<Class<?>>) null);
}","/**
 * <p>Given a <code>List</code> of <code>Class</code> objects, this method converts
 * them into class names.</p>
 *
 * <p>A new <code>List</code> is returned. <code>null</code> objects will be copied into
 * the returned list as <code>null</code>.</p>
 *
 * @param classes  the classes to change
 * @return a <code>List</code> of class names corresponding to the Class objects,
 *  <code>null</code> if null input
 * @throws ClassCastException if <code>classes</code> contains a non-<code>Class</code> entry
 */"
