project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test82141,"public void test82141() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.clear();
    assertFalse(xYSeries0.getAutoSort());
}",0,assertFalse(xYSeries0.getAutoSort())
project,0,test83142,"public void test83142() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    XYDataItem xYDataItem0 = new XYDataItem((Number) 9999, (Number) 9999);
    xYSeries0.setMaximumItemCount(0);
    xYSeries0.add(xYDataItem0, false);
    assertEquals(0, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test84143,"public void test84143() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    Integer integer0 = JLayeredPane.MODAL_LAYER;
    XYDataItem xYDataItem0 = new XYDataItem((Number) integer0, (Number) integer0);
    xYSeries0.add(xYDataItem0, false);
    // Undeclared exception!
    try {
        xYSeries0.add(xYDataItem0, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // X-value already exists.
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",1,
project,0,test85144,"public void test85144() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, true, false);
    Float float0 = new Float((double) 9999);
    xYSeries0.addOrUpdate((Number) 9999, (Number) float0);
    XYDataItem xYDataItem0 = xYSeries0.addOrUpdate((Number) 9999, (Number) 9999);
    // Undeclared exception!
    try {
        xYSeries0.add(xYDataItem0, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // X-value already exists.
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test86145,"public void test86145() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 0, 495.8750692);
    xYSeries0.add((double) 0, (Number) (-9999), false);
    assertEquals(2, xYSeries0.getItemCount());
}",0,"assertEquals(1, xYSeries0.getItemCount())"
project,0,test86146,"public void test86146() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 0, 495.8750692);
    xYSeries0.add((double) 0, (Number) (-9999), false);
    XYDataItem xYDataItem0 = xYSeries0.remove(1);
    assertEquals((-9999.0), xYDataItem0.getYValue(), 0.01);
}",0,
project,0,test87147,"public void test87147() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    // Undeclared exception!
    try {
        xYSeries0.add((XYDataItem) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'item' argument.
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",1,
project,0,test88148,"public void test88148() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, true);
    boolean boolean0 = xYSeries0.getAutoSort();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test88149,"public void test88149() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, true);
    boolean boolean0 = xYSeries0.getAutoSort();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,
project,0,test88150,"public void test88150() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, true);
    boolean boolean0 = xYSeries0.getAutoSort();
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertFalse(xYSeries0.getAllowDuplicateXValues())
project,0,test89151,"public void test89151() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, true, false);
    boolean boolean0 = xYSeries0.getAllowDuplicateXValues();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test89152,"public void test89152() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, true, false);
    boolean boolean0 = xYSeries0.getAllowDuplicateXValues();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test89153,"public void test89153() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, true, false);
    boolean boolean0 = xYSeries0.getAllowDuplicateXValues();
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test90154,"public void test90154() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    // Undeclared exception!
    try {
        xYSeries0.remove((Number) 59);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test91155,"public void test91155() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    XYDataItem xYDataItem0 = new XYDataItem((Number) 9999, (Number) 9999);
    xYSeries0.add(xYDataItem0);
    xYSeries0.setMaximumItemCount(0);
    assertEquals(0, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test92156,"public void test92156() throws Throwable {
    Year year0 = new Year(1431);
    XYSeries xYSeries0 = new XYSeries(year0);
    // Undeclared exception!
    try {
        xYSeries0.updateByIndex(1431, (-9999));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1431, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test93157,"public void test93157() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    // Undeclared exception!
    try {
        xYSeries0.getY(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test94158,"public void test94158() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    xYSeries0.add((double) 59, (Number) 59, false);
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(0, xYSeries0.getItemCount())"
project,0,test94159,"public void test94159() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    xYSeries0.add((double) 59, (Number) 59, false);
    Number number0 = xYSeries0.getY(0);
    assertEquals(59, number0);
}",0,"assertEquals(1, number0)"
project,0,test95160,"public void test95160() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.add((double) 0, (double) 59, false);
    xYSeries0.toArray();
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(0, xYSeries0.getItemCount())"
project,0,test96161,"public void test96161() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-13L));
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, true);
    Float float0 = new Float((float) (-13L));
    xYSeries0.add((double) (-13L), (Number) float0);
    // Undeclared exception!
    try {
        xYSeries0.addOrUpdate((double) (-13L), 1876.0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test97162,"public void test97162() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""No observation for x = "", false, false);
    int int0 = xYSeries0.getMaximumItemCount();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,"assertEquals(0, int0)"
project,0,test97163,"public void test97163() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""No observation for x = "", false, false);
    int int0 = xYSeries0.getMaximumItemCount();
    assertFalse(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test97164,"public void test97164() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""No observation for x = "", false, false);
    int int0 = xYSeries0.getMaximumItemCount();
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
