project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test080196,"public void test080196() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    Vector3D vector3D3 = vector3D2.MINUS_K.normalize();
    boolean boolean0 = vector3D3.equals(vector3D2);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test080197,"public void test080197() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    Vector3D vector3D3 = vector3D2.MINUS_K.normalize();
    boolean boolean0 = vector3D3.equals(vector3D2);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}",0,
project,0,test080198,"public void test080198() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    Vector3D vector3D3 = vector3D2.MINUS_K.normalize();
    boolean boolean0 = vector3D3.equals(vector3D2);
    assertEquals(0.0, vector3D3.getX(), 0.01);
}",0,
project,0,test080199,"public void test080199() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    Vector3D vector3D3 = vector3D2.MINUS_K.normalize();
    boolean boolean0 = vector3D3.equals(vector3D2);
    assertFalse(vector3D3.equals((Object) vector3D1));
}",0,
project,0,test080200,"public void test080200() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    Vector3D vector3D3 = vector3D2.MINUS_K.normalize();
    boolean boolean0 = vector3D3.equals(vector3D2);
    assertEquals(0.49864744519584836, vector3D0.getY(), 0.01);
}",0,
project,0,test080201,"public void test080201() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    Vector3D vector3D3 = vector3D2.MINUS_K.normalize();
    boolean boolean0 = vector3D3.equals(vector3D2);
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test081202,"public void test081202() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(vector3D0.equals((Object) vector3D1));
}",0,
project,0,test081203,"public void test081203() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(-0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test081204,"public void test081204() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test081205,"public void test081205() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(1.0, vector3D1.getY(), 0.01);
}",0,
project,0,test081206,"public void test081206() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082207,"public void test082207() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals((-1.0), vector3D2.getZ(), 0.01);
}",0,
project,0,test082208,"public void test082208() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals(0.49864744519584836, vector3D0.getY(), 0.01);
}",0,
project,0,test082209,"public void test082209() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}",0,
project,0,test082210,"public void test082210() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals(1.0, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test082211,"public void test082211() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082212,"public void test082212() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertFalse(vector3D2.equals((Object) vector3D1));
}",0,
project,0,test082213,"public void test082213() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals(0.4632477837450123, vector3D0.getX(), 0.01);
}",0,
project,0,test082214,"public void test082214() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test082215,"public void test082215() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = Vector3D.ZERO;
    Vector3D vector3D2 = vector3D0.MINUS_K.add(0.8221835551436544, vector3D1);
    boolean boolean0 = vector3D1.equals(vector3D2);
    assertEquals(0.7326337531502269, vector3D0.getZ(), 0.01);
}",0,
project,0,test083216,"public void test083216() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-614.99275592239), 342.0);
    Object object0 = new Object();
    boolean boolean0 = vector3D0.equals(object0);
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test083217,"public void test083217() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-614.99275592239), 342.0);
    Object object0 = new Object();
    boolean boolean0 = vector3D0.equals(object0);
    assertEquals(0.4201396822393068, vector3D0.getZ(), 0.01);
}",0,
project,0,test083218,"public void test083218() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-614.99275592239), 342.0);
    Object object0 = new Object();
    boolean boolean0 = vector3D0.equals(object0);
    assertEquals((-0.6247762571148826), vector3D0.getY(), 0.01);
}",0,
project,0,test083219,"public void test083219() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-614.99275592239), 342.0);
    Object object0 = new Object();
    boolean boolean0 = vector3D0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test083220,"public void test083220() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-614.99275592239), 342.0);
    Object object0 = new Object();
    boolean boolean0 = vector3D0.equals(object0);
    assertEquals((-0.6581316554864781), vector3D0.getX(), 0.01);
}",0,
project,0,test084221,"public void test084221() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    boolean boolean0 = vector3D0.equals(vector3D0);
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
project,0,test084222,"public void test084222() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    boolean boolean0 = vector3D0.equals(vector3D0);
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test084223,"public void test084223() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    boolean boolean0 = vector3D0.equals(vector3D0);
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test084224,"public void test084224() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    boolean boolean0 = vector3D0.equals(vector3D0);
    assertEquals(1.0, vector3D0.getX(), 0.01);
}",0,
project,0,test084225,"public void test084225() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    boolean boolean0 = vector3D0.equals(vector3D0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test085226,"public void test085226() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, 47.9603363, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertEquals(47.9603363, vector3D0.getX(), 0.01);
}",0,
project,0,test085227,"public void test085227() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, 47.9603363, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertEquals(47.9603363, vector3D0.getY(), 0.01);
}",0,
project,0,test085228,"public void test085228() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, 47.9603363, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test085229,"public void test085229() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, 47.9603363, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D0.getZ(), 0.01);
}",0,
project,0,test086230,"public void test086230() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertEquals(47.9603363, vector3D0.getX(), 0.01);
}",0,
project,0,test086231,"public void test086231() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D0.getY(), 0.01);
}",0,
project,0,test086232,"public void test086232() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test086233,"public void test086233() throws Throwable {
    Vector3D vector3D0 = new Vector3D(47.9603363, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    boolean boolean0 = vector3D0.isInfinite();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D0.getZ(), 0.01);
}",0,
project,0,test087234,"public void test087234() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    boolean boolean0 = vector3D0.isInfinite();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test088235,"public void test088235() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    boolean boolean0 = vector3D0.isInfinite();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test088236,"public void test088236() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    boolean boolean0 = vector3D0.isInfinite();
    assertFalse(vector3D0.isNaN());
}",0,assertTrue(vector3D0.isNaN())
project,0,test089237,"public void test089237() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
project,0,test089238,"public void test089238() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test089239,"public void test089239() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(1.0, vector3D0.getX(), 0.01);
}",0,
project,0,test089240,"public void test089240() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test089241,"public void test089241() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertFalse(vector3D0.isNaN());
}",0,assertTrue(vector3D0.isNaN())
project,0,test089242,"public void test089242() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertTrue(vector3D1.isNaN());
}",0,assertTrue(vector3D1.isNaN())
project,0,test089243,"public void test089243() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test089244,"public void test089244() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test089245,"public void test089245() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.orthogonal();
    vector3D1.hashCode();
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test090246,"public void test090246() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertTrue(vector3D1.isNaN());
}",0,assertTrue(vector3D1.isNaN())
project,0,test090247,"public void test090247() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.4632477837450123, vector3D0.getX(), 0.01);
}",0,
project,0,test090248,"public void test090248() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.49864744519584836, vector3D0.getY(), 0.01);
}",0,
project,0,test090249,"public void test090249() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test090250,"public void test090250() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertFalse(vector3D1.equals((Object) vector3D0));
}",0,
project,0,test090251,"public void test090251() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.7326337531502269, vector3D0.getZ(), 0.01);
}",0,
project,0,test090252,"public void test090252() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.8221835551436544, 0.8221835551436544);
    Vector3D vector3D1 = vector3D0.NaN.subtract(vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test091253,"public void test091253() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D.angle(vector3D1, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test091254,"public void test091254() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D.angle(vector3D1, vector3D1);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test092255,"public void test092255() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    Vector3D vector3D2 = vector3D1.add(1.0, vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(-0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test092256,"public void test092256() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    Vector3D vector3D2 = vector3D1.add(1.0, vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}",0,
project,0,test092257,"public void test092257() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    Vector3D vector3D2 = vector3D1.add(1.0, vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.7071067811865475, vector3D3.getY(), 0.01);
}",0,
project,0,test092258,"public void test092258() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.PLUS_K.orthogonal();
    Vector3D vector3D2 = vector3D1.add(1.0, vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.7071067811865475, vector3D3.getX(), 0.01);
}",0,
project,0,test093259,"public void test093259() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1323.34, (-2292.393));
    Vector3D vector3D1 = vector3D0.PLUS_K.scalarMultiply(0.5011224222);
    Vector3D vector3D2 = vector3D1.subtract(vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.37696688233705905, vector3D2.getY(), 0.01);
}",0,
project,0,test093260,"public void test093260() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1323.34, (-2292.393));
    Vector3D vector3D1 = vector3D0.PLUS_K.scalarMultiply(0.5011224222);
    Vector3D vector3D2 = vector3D1.subtract(vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(1.0, vector3D3.getNormSq(), 0.01);
}",0,
project,0,test093261,"public void test093261() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1323.34, (-2292.393));
    Vector3D vector3D1 = vector3D0.PLUS_K.scalarMultiply(0.5011224222);
    Vector3D vector3D2 = vector3D1.subtract(vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test093262,"public void test093262() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1323.34, (-2292.393));
    Vector3D vector3D1 = vector3D0.PLUS_K.scalarMultiply(0.5011224222);
    Vector3D vector3D2 = vector3D1.subtract(vector3D0);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.7933476776241507, vector3D3.getZ(), 0.01);
}",0,
project,0,test094263,"public void test094263() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.orthogonal();
    Vector3D vector3D2 = vector3D1.normalize();
    assertTrue(vector3D2.equals((Object) vector3D1));
}",0,
project,0,test094264,"public void test094264() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.orthogonal();
    Vector3D vector3D2 = vector3D1.normalize();
    assertEquals((-1.0), vector3D1.getY(), 0.01);
}",0,
project,0,test094265,"public void test094265() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.orthogonal();
    Vector3D vector3D2 = vector3D1.normalize();
    assertEquals(-0.0, vector3D2.getZ(), 0.01);
}",0,
project,0,test094266,"public void test094266() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.orthogonal();
    Vector3D vector3D2 = vector3D1.normalize();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test094267,"public void test094267() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.orthogonal();
    Vector3D vector3D2 = vector3D1.normalize();
    assertEquals((-1.0), vector3D2.getY(), 0.01);
}",0,
project,0,test094268,"public void test094268() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.orthogonal();
    Vector3D vector3D2 = vector3D1.normalize();
    assertEquals(0.0, vector3D2.getX(), 0.01);
}",0,
project,0,test095269,"public void test095269() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    // Undeclared exception!
    try {
        vector3D0.normalize();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // cannot normalize a zero norm vector
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",1,
project,0,test096270,"public void test096270() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = new Vector3D(5.0, vector3D0, Double.POSITIVE_INFINITY, vector3D0, 0.6, vector3D0, 0.0, vector3D0);
    boolean boolean0 = vector3D1.isInfinite();
    assertEquals(Double.NaN, vector3D1.getX(), 0.01);
}",0,
project,0,test096271,"public void test096271() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = new Vector3D(5.0, vector3D0, Double.POSITIVE_INFINITY, vector3D0, 0.6, vector3D0, 0.0, vector3D0);
    boolean boolean0 = vector3D1.isInfinite();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test096272,"public void test096272() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = new Vector3D(5.0, vector3D0, Double.POSITIVE_INFINITY, vector3D0, 0.6, vector3D0, 0.0, vector3D0);
    boolean boolean0 = vector3D1.isInfinite();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test096273,"public void test096273() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = new Vector3D(5.0, vector3D0, Double.POSITIVE_INFINITY, vector3D0, 0.6, vector3D0, 0.0, vector3D0);
    boolean boolean0 = vector3D1.isInfinite();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test097274,"public void test097274() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.MINUS_I.getNormInf();
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
project,0,test097275,"public void test097275() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.MINUS_I.getNormInf();
    assertEquals(1.0, vector3D0.getX(), 0.01);
}",0,
project,0,test097276,"public void test097276() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.MINUS_I.getNormInf();
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test097277,"public void test097277() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.MINUS_I.getNormInf();
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test098278,"public void test098278() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test098279,"public void test098279() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getY(), 0.01);
}",0,
project,0,test098280,"public void test098280() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getZ(), 0.01);
}",0,
project,0,test099281,"public void test099281() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.getNormSq();
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test100282,"public void test100282() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.PLUS_K.subtract(0.0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getX(), 0.01);
}",0,
project,0,test100283,"public void test100283() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.PLUS_K.subtract(0.0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test100284,"public void test100284() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.PLUS_K.subtract(0.0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test101285,"public void test101285() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.PLUS_J.getDelta();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test102286,"public void test102286() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.MINUS_I.add(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}",0,
project,0,test103287,"public void test103287() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    String string0 = vector3D0.MINUS_I.toString();
    assertEquals(""{-1; 0; 0}"", string0);
}",0,
