project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test66200,"public void test66200() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test66201,"public void test66201() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals("""", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test66202,"public void test66202() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,
project,0,test66203,"public void test66203() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals("""", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test66204,"public void test66204() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test67205,"public void test67205() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test67206,"public void test67206() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test67207,"public void test67207() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(""Value"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test67208,"public void test67208() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test67209,"public void test67209() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(""Time"", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test67210,"public void test67210() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test67211,"public void test67211() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test67212,"public void test67212() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test68213,"public void test68213() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test68214,"public void test68214() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test68215,"public void test68215() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals(""Time"", timePeriodValues0.getDomainDescription());
}",0,
project,0,test68216,"public void test68216() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,
project,0,test68217,"public void test68217() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test68218,"public void test68218() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test68219,"public void test68219() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test68220,"public void test68220() throws Throwable {
    Second second0 = new Second();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(second0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals(""Value"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test69221,"public void test69221() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals((-1), timePeriodValues1.getMaxStartIndex());
}",0,
project,0,test69222,"public void test69222() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals((-1), timePeriodValues1.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues1.getMinMiddleIndex())"
project,0,test69223,"public void test69223() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals((-1), timePeriodValues1.getMinStartIndex());
}",0,
project,0,test69224,"public void test69224() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertNotSame(timePeriodValues1, timePeriodValues0);
}",0,
project,0,test69225,"public void test69225() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals((-1), timePeriodValues1.getMaxEndIndex());
}",0,
project,0,test69226,"public void test69226() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals((-1), timePeriodValues1.getMaxMiddleIndex());
}",0,
project,0,test69227,"public void test69227() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals((-1), timePeriodValues1.getMinEndIndex());
}",0,
project,0,test69228,"public void test69228() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals(""iMPL^G+;TH#Qv"", timePeriodValues1.getRangeDescription());
}",0,assertNotNull(timePeriodValues1.getRangeDescription())
project,0,test69229,"public void test69229() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = (TimePeriodValues) timePeriodValues0.clone();
    assertEquals(""iMPL^G+;TH#Qv"", timePeriodValues1.getDomainDescription());
}",0,assertNotNull(timePeriodValues1.getDomainDescription())
project,0,test70230,"public void test70230() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    // Undeclared exception!
    try {
        timePeriodValues0.getValue(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test71231,"public void test71231() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test71232,"public void test71232() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test71233,"public void test71233() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test71234,"public void test71234() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test71235,"public void test71235() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test71236,"public void test71236() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals((-1), int0);
}",0,
