project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06666,"public void test06666() throws Throwable {
    Node node0 = Node.newString(1318, ""[#K.lmr7["", 1318, 1318);
    Node node1 = node0.cloneTree();
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    NodeUtil.newName(jqueryCodingConvention0, ""RKS'7na6KJ"", node0);
    Node node2 = NodeUtil.getArgumentForCallOrNew(node1, 1747);
    NodeUtil.isVarDeclaration(node2);
    int int0 = 404;
    NodeUtil.precedence(int0);
}",0,
project,0,test06767,"public void test06767() throws Throwable {
    Node[] nodeArray0 = new Node[5];
    Node node0 = Node.newString(10, ""_fZ+9+%"");
    Node node1 = new Node(232, node0, node0, node0, 98, 110);
    Node node2 = NodeUtil.numberNode((-750.88699464128), node1);
    nodeArray0[0] = node2;
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    NodeUtil.isGetOrSetKey(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node3 = peepholeRemoveDeadCode0.optimizeSubtree(node1);
    nodeUtil_NumbericResultPredicate0.equals(node3);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType((-453));
    NodeUtil.has(node0, nodeUtil_NumbericResultPredicate0, nodeUtil_MatchNodeType0);
    Compiler compiler0 = new Compiler();
    NodeUtil.mayEffectMutableState((Node) null, compiler0);
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""3bL7)9C|)EX9==:"");
    NodeUtil.isCallOrNewTarget(node0);
    Node node1 = NodeUtil.newQualifiedNameNode((CodingConvention) closureCodingConvention0, ""fX"", node0, ""fX"");
    NodeUtil.getSourceName(node1);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node1);
    NodeUtil.isCommutative(5);
    byte[] byteArray0 = new byte[0];
    FileSystemHandling.appendDataToFile((EvoSuiteFile) null, byteArray0);
    NodeUtil.isLatin("".'PFYaOwYg3'qp~Rj"");
    NodeUtil.isEmptyBlock(node1);
    NodeUtil.getSourceName(node0);
}",0,
project,0,test06969,"public void test06969() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Node node2 = new Node(133, node0, node0, node1, node0);
    NodeUtil.isPrototypeProperty(node1);
    Compiler compiler0 = new Compiler();
    Logger logger0 = Tracer.logger;
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(logger0);
    Compiler compiler1 = new Compiler(loggerErrorManager0);
    NodeUtil.nodeTypeMayHaveSideEffects(node2, compiler1);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node2);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(147);
    NodeUtil.has(node2, nodeUtil_MatchShallowStatement0, nodeUtil_MatchNodeType0);
    NodeUtil.mayEffectMutableState(node1, compiler1);
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    NodeUtil.getStringNumberValue("""");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer(1799);
    Object object0 = new Object();
    nodeUtil_MatchDeclaration0.equals(object0);
    Node node0 = Node.newNumber(0.0);
    node0.setDouble(0.0);
    NodeUtil.isStrWhiteSpaceChar(109);
}",0,
project,0,test07171,"public void test07171() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getBestLValueName(node0);
    node0.setChangeTime(18);
    node0.removeProp((-1527));
    Node node1 = new Node(22, node0, node0, node0);
    node1.getChangeTime();
    NodeUtil.getSourceName(node0);
    StatementFusion statementFusion0 = new StatementFusion(true);
    statementFusion0.optimizeSubtree(node1);
    NodeUtil.mayEffectMutableState(node0);
}",0,
project,0,test07272,"public void test07272() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = Node.newNumber(1257.8548, 2, 12);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    NodeUtil.isObjectCallMethod(node1, ""y:3bctW"");
    StatementFusion statementFusion0 = new StatementFusion(true);
    Node node2 = statementFusion0.tryFuseStatementsAggressively(node0);
    NodeUtil.mayEffectMutableState(node2);
    NodeUtil.isBooleanResult(node0);
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    node0.wasEmptyNode();
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    NodeUtil.precedence(42);
    NodeUtil.getStringNumberValue("" does not have a condition."");
    Node node1 = compiler0.externsRoot;
    Node node2 = NodeUtil.getAssignedValue((Node) null);
    NodeUtil.getAssignedValue(node2);
}",1,
project,0,test07474,"public void test07474() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    Node node0 = Node.newString(""G@H!&{`(r6rw"", 1799, 119);
    NodeUtil.mayHaveSideEffects(node0);
    PeepholeFoldConstants.evaluateComparison(536870912, node0, node0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""$a"", ""$a"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    String string0 = ""com.google.javascript.jscomp.DefaultPassConfig$31"";
    Normalize.parseAndNormalizeTestCode(compiler0, string0);
    ControlFlowAnalysis.getCatchHandlerForBlock(node0);
    // Undeclared exception!
    try {
        NodeUtil.isExprCall(node0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (Throwable e) {
        //
        // $a
        //
        verifyException(""java.io.PrintStream"", e);
    }
}",0,
project,0,test07575,"public void test07575() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    NodeUtil.precedence(42);
    NodeUtil.isNaN(node0);
}",1,
project,0,test07676,"public void test07676() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = Node.newString(23, ""Mz,"", (-2006), 1868);
    Node node2 = node1.cloneTree();
    Node node3 = new Node(2, node1, node1, 56, 115);
    NodeUtil.isGetOrSetKey(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    nodeUtil_NumbericResultPredicate0.apply(node2);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node4 = peepholeRemoveDeadCode0.optimizeSubtree(node0);
    nodeUtil_NumbericResultPredicate0.equals(node4);
    Node node5 = NodeUtil.getBestLValueOwner(node2);
    nodeUtil_NumbericResultPredicate0.apply((Node) null);
    nodeUtil_NumbericResultPredicate0.apply(node5);
    int int0 = 9;
    NodeUtil.isCommutative(int0);
    NodeUtil.isGetOrSetKey(node2);
}",0,
project,0,test07777,"public void test07777() throws Throwable {
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.precedence(1318);
}",0,
project,0,test07878,"public void test07878() throws Throwable {
    Node node0 = Node.newString(10, ""_fZ+9+%"");
    Node node1 = new Node(232, node0, node0, node0, 98, 110);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.getLoopCodeBlock(node0);
    NodeUtil.isBleedingFunctionName(node1);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test07979,"public void test07979() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.isForIn(node0);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.mayBeString(node0, true);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node1 = new Node((-248), node0);
    NodeUtil.newName(jqueryCodingConvention0, ""=="", node0);
    NodeUtil.getBestJSDocInfo(node1);
    NodeUtil.getNameReferenceCount(node1, ""parseInt"");
}",0,
project,0,test08080,"public void test08080() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    double double0 = (-473.0);
    NodeUtil.getStringValue((-473.0));
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    // Undeclared exception!
    try {
        exploitAssigns0.getCodingConvention();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",1,
project,0,test08181,"public void test08181() throws Throwable {
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer(1799);
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    node0.addSuppression(""gRt!+V"");
    node0.setDouble(Double.NEGATIVE_INFINITY);
    NodeUtil.getNameReferenceCount(node0, ""RegExp"");
}",0,
project,0,test08484,"public void test08484() throws Throwable {
    Node[] nodeArray0 = new Node[5];
    Node node0 = Node.newString(10, ""_fZ+9+%"");
    Node node1 = new Node(232, node0, node0, node0, 98, 110);
    Node node2 = NodeUtil.numberNode((-750.88699464128), node1);
    nodeArray0[0] = node2;
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node2, compiler0);
    NodeUtil.precedence(55);
    NodeUtil.hasCatchHandler(node2);
}",0,
project,0,test08585,"public void test08585() throws Throwable {
    Node.newString(10, ""_fZ+9+%"");
    NodeUtil.precedence(37);
}",0,
project,0,test08686,"public void test08686() throws Throwable {
    Node node0 = Node.newString(1269, """", 1431655764, (-2516));
    PeepholeFoldWithTypes peepholeFoldWithTypes0 = new PeepholeFoldWithTypes();
    Node node1 = peepholeFoldWithTypes0.optimizeSubtree(node0);
    Node node2 = node1.cloneTree();
    Node node3 = new Node(57, node2, node0, 15, 1066);
    NodeUtil.isGetOrSetKey(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate1 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    nodeUtil_NumbericResultPredicate1.apply(node3);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    peepholeRemoveDeadCode0.optimizeSubtree(node3);
    nodeUtil_NumbericResultPredicate1.equals("""");
    NodeUtil.getBestLValueOwner(node0);
    nodeUtil_NumbericResultPredicate1.apply(node2);
    nodeUtil_NumbericResultPredicate0.apply(node3);
    NodeUtil.isCommutative(201);
    NodeUtil.isGetOrSetKey(node1);
}",0,
project,0,test08787,"public void test08787() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = Node.newString(461845907, ""_fZ+9+%"");
    Node node1 = new Node(32, node0, node0, node0, 461845907, (-1082));
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.getLoopCodeBlock(node0);
    NodeUtil.isGet(node1);
    NodeUtil.getPureBooleanValue((Node) null);
}",1,
project,0,test08888,"public void test08888() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(43, node0, node0, node0, node0);
    NodeUtil.isPrototypeProperty(node0);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node1);
    node1.removeProp(132);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate1 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate2 = new NodeUtil.NumbericResultPredicate();
    NodeUtil.evaluatesToLocalValue(node1, nodeUtil_NumbericResultPredicate2);
    NodeUtil.getFunctionName(node1);
}",1,
project,0,test08989,"public void test08989() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""3bL7)9C|)EX9==:"");
    NodeUtil.numberNode(30, node0);
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    NodeUtil.isGetOrSetKey(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node1 = peepholeRemoveDeadCode0.optimizeSubtree(node0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""3bL7)9C|)EX9==:"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Object object1 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode1 = new PeepholeRemoveDeadCode();
    peepholeRemoveDeadCode0.optimizeSubtree(node0);
    node1.toString(true, true, true);
    NodeUtil.isLiteralValue(node1, true);
    NodeUtil.canBeSideEffected(node1);
    NodeUtil.hasCatchHandler(node0);
}",1,
project,0,test09090,"public void test09090() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getSourceFile(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Integer integer0 = new Integer(37);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    nodeUtil_MatchDeclaration0.apply(node0);
    FileSystemHandling.appendStringToFile((EvoSuiteFile) null, ""u"");
    nodeUtil_MatchDeclaration0.equals(integer0);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType((-171));
    NodeUtil.has(node0, nodeUtil_NumbericResultPredicate0, nodeUtil_NumbericResultPredicate0);
    Compiler compiler0 = new Compiler();
    NodeUtil.mayEffectMutableState(node0, compiler0);
    NodeUtil.isNameReferenced(node0, ""XML"");
}",0,
project,0,test09191,"public void test09191() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getNearestFunctionName(node0);
    node0.setChangeTime(18);
    node0.removeProp((-1527));
    Node node1 = new Node(8, node0, node0, node0);
    int int0 = new Integer(38);
    NodeUtil.getSourceName(node0);
    NodeUtil.precedence(100);
}",0,
project,0,test09292,"public void test09292() throws Throwable {
    NodeUtil.precedence(44);
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    Node node0 = Node.newString(""B\""gJGS8A;"", 15, 5);
    Node node1 = NodeUtil.getAssignedValue(node0);
    node0.clonePropsFrom(node1);
    node1.setDouble(node0.FREE_CALL);
    NodeUtil.isStrWhiteSpaceChar(node1.IS_DISPATCHER);
    NodeUtil.isEmptyBlock(node0);
}",0,
project,0,test09393,"public void test09393() throws Throwable {
    Node node0 = null;
    Node node1 = NodeUtil.getArgumentForFunction((Node) null, (-1609));
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test09595,"public void test09595() throws Throwable {
    NodeUtil.getStringNumberValue(""yO!"");
    Compiler compiler0 = new Compiler();
    compiler0.getRoot();
    NodeUtil.newUndefinedNode((Node) null);
    Node node0 = compiler0.externAndJsRoot;
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    Node.newString(141, ""6~,MtbYhd"");
    NodeUtil.getObjectLitKeyTypeFromValueType((Node) null, (JSType) null);
}",0,
project,0,test09797,"public void test09797() throws Throwable {
    FileSystemHandling.setPermissions((EvoSuiteFile) null, true, true, true);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.precedence(51);
}",0,
project,0,test09898,"public void test09898() throws Throwable {
    Integer integer0 = new Integer((-638));
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = new Node((-1217), (-1217), (-638));
    Node node1 = NodeUtil.newVarNode(""Infinity"", node0);
    node0.isEquivalentToTyped(node1);
    node0.getJSDocInfo();
    NodeUtil.tryMergeBlock(node0);
}",0,
project,0,test09999,"public void test09999() throws Throwable {
    Node[] nodeArray0 = new Node[5];
    Node node0 = Node.newString(10, ""_fZ+9+%"");
    Node node1 = new Node(232, node0, node0, node0, 98, 110);
    Node node2 = NodeUtil.numberNode((-750.88699464128), node1);
    nodeArray0[0] = node2;
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    NodeUtil.isGetOrSetKey(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Compiler compiler0 = new Compiler((PrintStream) null);
    peepholeRemoveDeadCode0.endTraversal(compiler0);
    Node node3 = peepholeRemoveDeadCode0.optimizeSubtree(node1);
    nodeUtil_NumbericResultPredicate0.equals(node3);
    nodeUtil_NumbericResultPredicate0.apply(node3);
    NodeUtil.precedence(32);
}",0,
project,0,test100100,"public void test100100() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""3bL7)9C|)EX9==:"");
    Node node1 = new Node(51, node0, node0, node0, node0);
    NodeUtil.isPrototypeProperty(node1);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node1);
    node1.removeProp(38);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate1 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate2 = new NodeUtil.NumbericResultPredicate();
    NodeUtil.evaluatesToLocalValue(node1, nodeUtil_NumbericResultPredicate1);
    NodeUtil.getFunctionName(node1);
}",1,
project,0,test101101,"public void test101101() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(116);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    NodeUtil.isPrototypeProperty(node1);
    peepholeFoldConstants0.mayHaveSideEffects(node1);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node2 = peepholeRemoveDeadCode0.optimizeSubtree(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate1 = new NodeUtil.NumbericResultPredicate();
    Object object1 = new Object();
    nodeUtil_NumbericResultPredicate1.equals(object1);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate2 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    nodeUtil_NumbericResultPredicate2.apply(node2);
    NodeUtil.isCommutative(15);
}",0,
project,0,test102102,"public void test102102() throws Throwable {
    FileSystemHandling.setPermissions((EvoSuiteFile) null, true, true, true);
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getSourceName(node0);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.precedence(15);
}",0,
project,0,test103103,"public void test103103() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""3bL7)9C|)EX9==:"");
    Node node1 = NodeUtil.numberNode(30, node0);
    node0.checkTreeEquals(node1);
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    NodeUtil.isGetOrSetKey(node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    peepholeRemoveDeadCode0.optimizeSubtree(node0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""3bL7)9C|)EX9==:"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Object object1 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode1 = new PeepholeRemoveDeadCode();
    Compiler compiler1 = new Compiler((PrintStream) null);
    peepholeRemoveDeadCode1.endTraversal(compiler0);
    Node node2 = peepholeRemoveDeadCode0.optimizeSubtree(node1);
    MockFile mockFile0 = new MockFile(""this"", ""3bL7)9C|)EX9==:"");
    File file0 = MockFile.createTempFile(""this"", ""Ye^E"", (File) mockFile0);
    SourceFile sourceFile0 = SourceFile.fromFile(file0);
    nodeUtil_NumbericResultPredicate0.equals(sourceFile0);
    nodeUtil_NumbericResultPredicate0.apply(node2);
    NodeUtil.precedence(15);
}",0,
project,0,test104104,"public void test104104() throws Throwable {
    Node node0 = Node.newString((-514), ""_fZ+9+%"");
    Node node1 = new Node((-863), node0, node0, node0, (-4426), 47);
    NodeUtil.numberNode(56, node1);
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    Node node2 = Node.newNumber((-473.4953857));
    node2.setDouble(55);
    NodeUtil.isStrWhiteSpaceChar(50);
    NodeUtil.isLValue(node0);
}",0,
project,0,test105105,"public void test105105() throws Throwable {
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    Integer integer0 = new Integer(1799);
    nodeUtil_MatchDeclaration0.equals(integer0);
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    NodeUtil.precedence(17);
    NodeUtil.isNaN(node0);
    NodeUtil.isStrWhiteSpaceChar(115);
    NodeUtil.isNaN(node0);
}",0,
project,0,test106106,"public void test106106() throws Throwable {
    PeepholeMinimizeConditions peepholeMinimizeConditions0 = new PeepholeMinimizeConditions(false);
    int int0 = (-522);
    Node[] nodeArray0 = new Node[1];
    Compiler compiler0 = new Compiler();
    TightenTypes tightenTypes0 = new TightenTypes(compiler0);
    tightenTypes0.getTopScope();
    TightenTypes.ConcreteScope tightenTypes_ConcreteScope0 = tightenTypes0.new ConcreteScope((TightenTypes.ConcreteScope) null);
    tightenTypes_ConcreteScope0.getRootNode();
    Node node0 = NodeUtil.getFunctionParameters((Node) null);
    // Undeclared exception!
    try {
        NodeUtil.getPrototypeClassName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
