focal_method,test_prefix,docstring
"public Complex negate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test09494() throws Throwable {
    Complex complex0 = new Complex(Double.NaN, Double.NaN);
    Complex complex1 = complex0.atan();
    complex1.negate();
}","/**
 * Returns a {@code Complex} whose value is {@code (-this)}.
 * Returns {@code NaN} if either real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 *
 * @return {@code -this}.
 */"
"public Complex exp() {
    if (isNaN) {
        return NaN;
    }
    double expReal = FastMath.exp(real);
    return createComplex(expReal * FastMath.cos(imaginary), expReal * FastMath.sin(imaginary));
}","public void test09595() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.INF.atan();
    Complex complex2 = complex0.ZERO.asin();
    Complex complex3 = complex0.negate();
    Complex complex4 = complex0.add(complex3);
    complex2.add(complex3);
    Complex complex5 = complex4.add(complex2);
    complex5.divide((-202.3));
    complex1.conjugate();
    complex4.exp();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/ExponentialFunction.html"" TARGET=""_top"">
 * exponential function</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   exp(a + bi) = exp(a)cos(b) + exp(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#exp}, {@link java.lang.Math#cos}, and
 * {@link java.lang.Math#sin}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   exp(1 &plusmn; INFINITY i) = NaN + NaN i
 *   exp(INFINITY + i) = INFINITY + INFINITY i
 *   exp(-INFINITY + i) = 0 + 0i
 *   exp(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return <code><i>e</i><sup>this</sup></code>.
 * @since 1.2
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test09696() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.toString();
    complex0.sqrt1z();
    complex0.add(Double.NaN);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public Complex divide(double divisor) {
    if (isNaN || Double.isNaN(divisor)) {
        return NaN;
    }
    if (divisor == 0d) {
        return NaN;
    }
    if (Double.isInfinite(divisor)) {
        return !isInfinite() ? ZERO : NaN;
    }
    return createComplex(real / divisor, imaginary / divisor);
}","public void test09797() throws Throwable {
    Complex complex0 = new Complex((-2304.035705716513), (-319.5240611725));
    complex0.divide((-319.5240611725));
}","/**
 * Returns a {@code Complex} whose value is {@code (this / divisor)},
 * with {@code divisor} interpreted as a real number.
 *
 * @param  divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @see #divide(Complex)
 */"
"public double getArgument() {
    return FastMath.atan2(getImaginary(), getReal());
}","public void test09898() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.getImaginary();
    complex0.abs();
    Complex complex1 = complex0.cosh();
    complex1.getArgument();
}","/**
 * Compute the argument of this complex number.
 * The argument is the angle phi between the positive real axis and
 * the point representing this number in the complex plane.
 * The value returned is between -PI (not inclusive)
 * and PI (inclusive), with negative values returned for numbers with
 * negative imaginary parts.
 * <br/>
 * If either real or imaginary part (or both) is NaN, NaN is returned.
 * Infinite parts are handled as {@code Math.atan2} handles them,
 * essentially treating finite parts as zero in the presence of an
 * infinite coordinate and returning a multiple of pi/4 depending on
 * the signs of the infinite parts.
 * See the javadoc for {@code Math.atan2} for full details.
 *
 * @return the argument of {@code this}.
 */"
"protected final Object readResolve() {
    return createComplex(real, imaginary);
}","public void test09999() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.negate();
    complex1.NaN.abs();
    Complex complex2 = complex1.add(complex0);
    complex2.atan();
    complex0.readResolve();
}","/**
 * Resolve the transient fields in a deserialized Complex Object.
 * Subclasses will need to override {@link #createComplex} to
 * deserialize properly.
 *
 * @return A Complex instance with all fields resolved.
 * @since 2.0
 */"
"public Complex subtract(double subtrahend) {
    if (isNaN || Double.isNaN(subtrahend)) {
        return NaN;
    }
    return createComplex(real - subtrahend, imaginary);
}","public void test100100() throws Throwable {
    Complex complex0 = new Complex(4500.020425281427, 4500.020425281427);
    complex0.INF.sqrt1z();
    complex0.subtract(4500.020425281427);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @see #subtract(Complex)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test101101() throws Throwable {
    Complex complex0 = new Complex((-5243.2324));
    Complex complex1 = new Complex((-5243.2324));
    complex1.I.sinh();
    complex0.multiply(complex1);
    Object object0 = new Object();
    complex0.equals(object0);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test102102() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.NaN.divide((-1284.45113536849));
    complex0.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public Complex conjugate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test103103() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.tan();
    Complex complex2 = complex1.log();
    complex2.conjugate();
}","/**
 * Return the conjugate of this complex number.
 * The conjugate of {@code a + bi} is {@code a - bi}.
 * <br/>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 * <br/>
 * If the imaginary part is infinite, and the real part is not
 * {@code NaN}, the returned value has infinite imaginary part
 * of the opposite sign, e.g. the conjugate of
 * {@code 1 + POSITIVE_INFINITY i} is {@code 1 - NEGATIVE_INFINITY i}.
 *
 * @return the conjugate of this Complex object.
 */"
"public Complex pow(double x) {
    return this.log().multiply(x).exp();
}","public void test104104() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.add(0.0);
    complex1.I.pow(0.0);
    complex0.sqrt1z();
    complex0.pow((-472.86906330773));
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code>this<sup>x</sup></code>.
 * @see #pow(Complex)
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test105105() throws Throwable {
    double double0 = (-3330.0);
    Complex complex0 = new Complex((-3330.0), 2597.88);
    Complex complex1 = Complex.INF;
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex1.NaN.subtract(complex0);
    complex3.ONE.multiply(complex1);
    complex0.abs();
    Complex complex4 = Complex.valueOf((-3330.0));
    Complex complex5 = complex1.INF.divide(complex0);
    complex5.INF.multiply(complex1);
    complex1.divide(complex0);
    complex2.exp();
    complex3.I.tanh();
    Complex complex6 = complex0.acos();
    complex6.divide(complex1);
    complex1.ONE.tan();
    Complex complex7 = complex3.add(complex2);
    complex7.I.tanh();
    complex4.conjugate();
    complex6.ONE.log();
    double double1 = (-2.647648);
    Complex complex8 = Complex.valueOf((-2.647648), (-1645.2035586420611));
    complex8.I.negate();
    int int0 = (-1968);
    // Undeclared exception!
    try {
        complex2.nthRoot((-1968));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -1,968
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public Complex sqrt1z() {
    return createComplex(1.0, 0.0).subtract(this.multiply(this)).sqrt();
}","public void test106106() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.I.acos();
    Complex complex2 = complex1.INF.createComplex(924.0048839990227, (-2511.0));
    Complex complex3 = complex0.NaN.asin();
    Complex complex4 = complex3.sinh();
    Complex complex5 = complex4.ZERO.pow(5.613391611251);
    Complex complex6 = complex3.INF.tanh();
    complex1.abs();
    complex4.INF.subtract(2.85040095144011776E17);
    Complex complex7 = complex3.NaN.subtract(complex1);
    complex0.equals("""");
    Complex.valueOf(Double.NaN);
    Complex complex8 = complex1.I.cosh();
    complex1.pow(1.0);
    Complex complex9 = complex7.sinh();
    complex0.subtract(complex2);
    complex6.sin();
    complex6.negate();
    Complex complex10 = complex7.add(complex5);
    complex8.tan();
    Complex complex11 = complex9.subtract(complex10);
    complex11.sqrt1z();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of <code>1 - this<sup>2</sup></code> for this complex
 * number.
 * Computes the result directly as
 * {@code sqrt(ONE.subtract(z.multiply(z)))}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 *
 * @return the square root of <code>1 - this<sup>2</sup></code>.
 * @since 1.2
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test107107() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = new Complex(125.255577);
    Complex complex2 = Complex.ONE;
    Complex.valueOf(125.255577, Double.NaN);
    complex0.INF.pow(complex2);
    complex0.pow(complex1);
    Complex complex3 = complex0.ONE.subtract(complex0);
    complex3.divide(0.0);
    Complex.valueOf(0.0, 836.3305);
    complex0.ZERO.pow(0.0);
    Complex complex4 = Complex.I;
    complex4.NaN.tanh();
    Complex complex5 = complex0.multiply(complex4);
    complex0.INF.tanh();
    // Undeclared exception!
    try {
        complex5.I.nthRoot((-472));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -472
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test108108() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.I;
    Complex complex2 = complex0.divide(complex1);
    complex2.INF.getField();
    Complex complex3 = complex0.multiply(1.3245471311735498E-8);
    Complex complex4 = Complex.valueOf(0.0);
    complex4.ZERO.negate();
    complex0.I.log();
    Complex complex5 = complex3.negate();
    complex1.ONE.abs();
    Complex complex6 = complex0.sin();
    Complex complex7 = Complex.valueOf(1.3245471311735498E-8, 1.3245471311735498E-8);
    complex0.equals(complex7);
    complex6.negate();
    complex2.hashCode();
    complex6.pow(1.3245471311735498E-8);
    complex5.sinh();
    // Undeclared exception!
    try {
        complex3.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test109109() throws Throwable {
    Complex complex0 = new Complex((-2595.188104221), (-2595.188104221));
    complex0.ZERO.readResolve();
    complex0.readResolve();
    Complex complex1 = Complex.valueOf(0.0, (-2595.188104221));
    Complex complex2 = Complex.valueOf(0.0, 0.0);
    Complex complex3 = complex2.ONE.cosh();
    Complex complex4 = complex2.add(0.0);
    complex4.acos();
    complex4.INF.asin();
    Complex complex5 = complex2.createComplex((-2595.188104221), (-1077.1));
    complex5.divide(complex2);
    complex0.getReal();
    Complex complex6 = complex0.sinh();
    complex6.INF.multiply((-2595.188104221));
    Complex complex7 = complex1.sqrt1z();
    Complex.valueOf(0.0);
    complex3.cos();
    complex2.NaN.abs();
    Complex.valueOf((-2595.188104221));
    Complex complex8 = complex7.subtract(complex2);
    complex3.cos();
    Complex complex9 = complex6.sinh();
    complex9.createComplex(0.041666666666621166, 892.28875252206);
    Complex complex10 = complex8.sinh();
    complex9.subtract(Double.NaN);
    Complex complex11 = new Complex(0.0);
    complex3.divide(complex11);
    Complex complex12 = complex6.divide(0.0);
    complex3.divide(complex12);
    complex11.acos();
    complex3.getField();
    complex10.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test110110() throws Throwable {
    Complex complex0 = new Complex(1015.7, Double.POSITIVE_INFINITY);
    complex0.NaN.pow(0.16666666666666666);
    Complex complex1 = complex0.sin();
    Complex complex2 = complex0.exp();
    complex2.ZERO.cos();
    Complex complex3 = complex0.pow(complex1);
    complex0.INF.cosh();
    Complex complex4 = complex3.tan();
    complex4.NaN.getArgument();
    Complex complex5 = complex1.createComplex((-50.36), Double.POSITIVE_INFINITY);
    Complex complex6 = complex1.conjugate();
    Complex complex7 = complex3.multiply(1015.7);
    complex7.NaN.sqrt();
    Complex complex8 = complex7.INF.acos();
    complex3.abs();
    Complex complex9 = complex5.asin();
    complex9.NaN.cos();
    Complex.valueOf(Double.NaN, 0.0);
    complex0.ONE.asin();
    complex6.nthRoot(47);
    complex0.toString();
    complex8.exp();
    complex1.conjugate();
    // Undeclared exception!
    try {
        complex5.nthRoot((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -1
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public boolean isNaN() {
    return isNaN;
}","public void test111111() throws Throwable {
    Complex complex0 = Complex.valueOf(0.003, 0.003);
    Complex complex1 = complex0.sqrt();
    complex1.INF.pow(0.0);
    Complex complex2 = Complex.valueOf(0.003);
    complex0.INF.divide(0.0);
    Complex complex3 = complex1.INF.atan();
    Complex complex4 = complex0.log();
    Complex complex5 = complex3.INF.sqrt1z();
    Complex complex6 = Complex.valueOf(0.003);
    complex1.toString();
    complex3.ZERO.multiply(complex2);
    Complex complex7 = complex3.sinh();
    complex7.asin();
    complex6.toString();
    Complex complex8 = complex6.divide(complex0);
    complex5.subtract(0.0);
    Complex complex9 = complex3.pow(complex6);
    complex9.multiply(complex1);
    complex9.INF.sin();
    complex8.createComplex(0.0, 1776.746099015292);
    complex4.isNaN();
}","/**
 * Checks whether either or both parts of this complex number is
 * {@code NaN}.
 *
 * @return true if either or both parts of this complex number is
 * {@code NaN}; false otherwise.
 */"
"public Complex conjugate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test112112() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.ONE.getArgument();
    Complex complex1 = complex0.divide(0.2);
    Complex complex2 = complex1.INF.cos();
    complex2.readResolve();
    Complex complex3 = complex0.pow(complex1);
    complex3.subtract(complex2);
    Complex complex4 = Complex.valueOf(0.2);
    Complex complex5 = complex4.ONE.sqrt1z();
    complex5.ZERO.log();
    complex5.ZERO.sin();
    Complex complex6 = Complex.valueOf(0.0, (-642.02215));
    complex2.ZERO.multiply(complex0);
    Complex complex7 = complex2.add(complex0);
    complex7.I.abs();
    Complex complex8 = complex7.INF.createComplex((-1211.0), 0.0);
    complex6.toString();
    Complex complex9 = complex6.pow(6.283185307179586);
    complex9.INF.abs();
    Complex complex10 = Complex.valueOf((-2161.582167348243), 1772.9070940932968);
    Complex complex11 = complex10.ZERO.createComplex((-1211.0), Double.POSITIVE_INFINITY);
    Complex complex12 = complex6.NaN.pow(complex0);
    Complex complex13 = complex12.ONE.cos();
    Object object0 = complex3.readResolve();
    complex1.equals(object0);
    Complex complex14 = complex8.conjugate();
    complex14.divide(1766.39814103);
    complex11.sqrt();
    complex4.subtract(1772.9070940932968);
    complex13.subtract(0.2);
    complex2.conjugate();
}","/**
 * Return the conjugate of this complex number.
 * The conjugate of {@code a + bi} is {@code a - bi}.
 * <br/>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 * <br/>
 * If the imaginary part is infinite, and the real part is not
 * {@code NaN}, the returned value has infinite imaginary part
 * of the opposite sign, e.g. the conjugate of
 * {@code 1 + POSITIVE_INFINITY i} is {@code 1 - NEGATIVE_INFINITY i}.
 *
 * @return the conjugate of this Complex object.
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test113113() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.I.sin();
    complex1.INF.divide(complex0);
    complex1.I.abs();
    Complex complex2 = complex1.ONE.tan();
    complex2.toString();
    complex0.multiply(0.0);
    complex1.getArgument();
    Complex complex3 = complex1.createComplex(0.0, 1.5707963267948966);
    Complex complex4 = complex1.multiply((-1837.5053));
    complex1.getField();
    Complex complex5 = complex4.INF.cos();
    complex3.pow(0.0);
    Complex complex6 = complex2.negate();
    Complex complex7 = Complex.valueOf(0.0, 0.0);
    Complex complex8 = complex6.ONE.multiply(complex7);
    complex7.multiply((-1.0000003035640237));
    complex8.NaN.cosh();
    complex3.INF.pow(complex5);
    complex8.cos();
    // Undeclared exception!
    try {
        complex6.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public double getImaginary() {
    return imaginary;
}","public void test114114() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.toString();
    Complex complex1 = complex0.NaN.tan();
    Complex complex2 = complex1.I.pow(complex0);
    complex2.INF.hashCode();
    Complex complex3 = complex0.pow((-1.0));
    Complex complex4 = complex3.INF.tanh();
    complex4.NaN.sqrt1z();
    complex3.isInfinite();
    complex3.atan();
    complex4.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"@Override
public String toString() {
    return ""("" + real + "", "" + imaginary + "")"";
}","public void test115116() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    assertEquals(""(0.0, 0.0)"", string0);
}","/**
 * {@inheritDoc}
 */"
