project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test11162,"public void test11162() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test11163,"public void test11163() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test11164,"public void test11164() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(1.0E-6, regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test11165,"public void test11165() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test11166,"public void test11166() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(1.0E-14, regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test11168,"public void test11168() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Floor floor0 = new Floor();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    // Undeclared exception!
    try {
        regulaFalsiSolver0.solve(2979, (UnivariateRealFunction) floor0, 359.7455671164, (double) 2979, (double) 2979, allowedSolution0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs, endpoints: [359.746, 2,979], values: [359, 2,979]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}",0,
project,0,test12169,"public void test12169() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertNotNull(pegasusSolver0);
}",0,assertNotNull(pegasusSolver0)
project,0,test12170,"public void test12170() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test12171,"public void test12171() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test12172,"public void test12172() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test12173,"public void test12173() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test12174,"public void test12174() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test12175,"public void test12175() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test12177,"public void test12177() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    // Undeclared exception!
    try {
        pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, (AllowedSolution) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseSecantSolver"", e);
    }
}",0,
project,0,test13178,"public void test13178() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertNotNull(pegasusSolver0);
}",0,assertNotNull(pegasusSolver0)
project,0,test13179,"public void test13179() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test13180,"public void test13180() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test13181,"public void test13181() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test13182,"public void test13182() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test13183,"public void test13183() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test13184,"public void test13184() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test13185,"public void test13185() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    assertNotNull(gaussian0);
}",0,
project,0,test13186,"public void test13186() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    // Undeclared exception!
    try {
        pegasusSolver0.solve((-3237), (UnivariateRealFunction) gaussian0, 6.4281638347818415E-6, 1.9868161777724352E-8, 1055.616);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (-3,237) exceeded: evaluations
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver"", e);
    }
}",0,
project,0,test14187,"public void test14187() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test14188,"public void test14188() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test14189,"public void test14189() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test14190,"public void test14190() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test14191,"public void test14191() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test14192,"public void test14192() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test14193,"public void test14193() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test14195,"public void test14195() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    // Undeclared exception!
    try {
        pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, (-0.12502530217170715), (double) 793);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // endpoints do not specify an interval: [793, -0.125]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}",0,
project,0,test15196,"public void test15196() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertNotNull(illinoisSolver0);
}",0,
project,0,test15197,"public void test15197() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertEquals((-1.0), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test15198,"public void test15198() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test15199,"public void test15199() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test15200,"public void test15200() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test15201,"public void test15201() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test15202,"public void test15202() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    assertEquals((-1.0), illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test15203,"public void test15203() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.0), (-1.0));
    // Undeclared exception!
    try {
        illinoisSolver0.solve(1023, (UnivariateRealFunction) null, (-2407.914897403), (-2407.728119), (-1.0));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test16204,"public void test16204() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test16205,"public void test16205() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test16206,"public void test16206() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test16207,"public void test16207() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test16208,"public void test16208() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test16209,"public void test16209() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test16210,"public void test16210() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test16211,"public void test16211() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), (-360.07737924462), 3128.7);
    // Undeclared exception!
    try {
        pegasusSolver0.doSolve();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (0) exceeded: evaluations
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver"", e);
    }
}",0,
project,0,test17212,"public void test17212() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertNotNull(illinoisSolver0);
}",0,
project,0,test17213,"public void test17213() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test17214,"public void test17214() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test17215,"public void test17215() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test17216,"public void test17216() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test17217,"public void test17217() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test17218,"public void test17218() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test17220,"public void test17220() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(5.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test17221,"public void test17221() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test17222,"public void test17222() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test17223,"public void test17223() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test17224,"public void test17224() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test17225,"public void test17225() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test17226,"public void test17226() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    // Undeclared exception!
    try {
        illinoisSolver0.doSolve();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // endpoints do not specify an interval: [5, 0]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}",0,
project,0,test18227,"public void test18227() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertNotNull(regulaFalsiSolver0);
}",0,assertNotNull(regulaFalsiSolver0)
project,0,test18228,"public void test18228() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test18229,"public void test18229() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test18230,"public void test18230() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test18231,"public void test18231() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test18232,"public void test18232() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test18233,"public void test18233() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
project,0,test18234,"public void test18234() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    assertNotNull(logit0);
}",0,assertNotNull(logit0)
project,0,test18235,"public void test18235() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    assertNotNull(univariateRealFunction0);
}",0,assertNotNull(univariateRealFunction0)
project,0,test18236,"public void test18236() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test18237,"public void test18237() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test18238,"public void test18238() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test18239,"public void test18239() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test18240,"public void test18240() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-2.391465199580939E-10), regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test18241,"public void test18241() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
project,0,test18242,"public void test18242() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    // Undeclared exception!
    try {
        regulaFalsiSolver0.doSolve();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs, endpoints: [-208, -0], values: [\u221E, \u221E]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}",0,
project,0,test19243,"public void test19243() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test19244,"public void test19244() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(2725.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test19245,"public void test19245() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test19246,"public void test19246() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test19247,"public void test19247() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test19248,"public void test19248() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test19249,"public void test19249() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test19251,"public void test19251() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test19252,"public void test19252() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals((-1.5707963267948966), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test19253,"public void test19253() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(2725.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test19254,"public void test19254() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test19255,"public void test19255() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test19256,"public void test19256() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test19257,"public void test19257() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.8892378844107, double0, 0.01);
}",0,
project,0,test20258,"public void test20258() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertNotNull(pegasusSolver0);
}",0,
project,0,test20259,"public void test20259() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test20260,"public void test20260() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test20261,"public void test20261() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test20262,"public void test20262() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test20263,"public void test20263() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test20264,"public void test20264() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test20266,"public void test20266() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(1.0E-6, pegasusSolver0.getMin(), 0.01);
}",0,
