focal_method,test_prefix,docstring
"public static long round(double x) {
    return (long) floor(x + 0.5);
}","public void test02727() throws Throwable {
    long long0 = FastMath.round(1.2246467991473532E-16);
    assertEquals(0L, long0);
}","/**
 * Get the closest long to x.
 * @param x number from which closest long is requested
 * @return closest long to x
 */"
"public static long round(double x) {
    return (long) floor(x + 0.5);
}","public void test02828() throws Throwable {
    long long0 = FastMath.round(539.3857692181872);
    assertEquals(539L, long0);
}","/**
 * Get the closest long to x.
 * @param x number from which closest long is requested
 * @return closest long to x
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test02929() throws Throwable {
    double double0 = FastMath.rint((-0.05417713522911072));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isInfinite(d)) {
        return d;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    // split the double in raw components
    long bits = Double.doubleToLongBits(d);
    long sign = bits & 0x8000000000000000L;
    long exponent = bits & 0x7ff0000000000000L;
    long mantissa = bits & 0x000fffffffffffffL;
    if (d * (direction - d) >= 0) {
        // we should increase the mantissa
        if (mantissa == 0x000fffffffffffffL) {
            return Double.longBitsToDouble(sign | (exponent + 0x0010000000000000L));
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa + 1));
        }
    } else {
        // we should decrease the mantissa
        if (mantissa == 0L) {
            return Double.longBitsToDouble(sign | (exponent - 0x0010000000000000L) | 0x000fffffffffffffL);
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa - 1));
        }
    }
}","public void test03030() throws Throwable {
    double double0 = FastMath.nextAfter((-4.9E-324), 187.384791016);
    assertEquals(-0.0, double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * If <code>direction</code> is greater than or equal to<code>d</code>,
 * the smallest machine representable number strictly greater than
 * <code>d</code> is returned; otherwise the largest representable number
 * strictly less than <code>d</code> is returned.</p>
 * <p>
 * If <code>d</code> is NaN or Infinite, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * direction is greater or smaller than d)
 * @return the next machine representable number in the specified direction
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test03131() throws Throwable {
    long long0 = FastMath.min((long) 4035, 1L);
    assertEquals(1L, long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test03232() throws Throwable {
    long long0 = FastMath.min((-2572L), 0L);
    assertEquals((-2572L), long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static int min(final int a, final int b) {
    return (a <= b) ? a : b;
}","public void test03333() throws Throwable {
    int int0 = FastMath.min(2147477730, 2147477730);
    assertEquals(2147477730, int0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    return (a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b);
}","public void test03434() throws Throwable {
    float float0 = FastMath.min(0.0F, (float) 0L);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    return (a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b);
}","public void test03535() throws Throwable {
    float float0 = FastMath.min(1974.7F, 1974.7F);
    assertEquals(1974.7F, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double min(final double a, final double b) {
    return (a <= b) ? a : (Double.isNaN(a + b) ? Double.NaN : b);
}","public void test03636() throws Throwable {
    double double0 = FastMath.min(729.439563, (-550.19612));
    assertEquals((-550.19612), double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test03737() throws Throwable {
    long long0 = FastMath.max((-3133L), (-3133L));
    assertEquals((-3133L), long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static int max(final int a, final int b) {
    return (a <= b) ? b : a;
}","public void test03838() throws Throwable {
    int int0 = FastMath.max(0, 0);
    assertEquals(0, int0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static int max(final int a, final int b) {
    return (a <= b) ? b : a;
}","public void test03939() throws Throwable {
    int int0 = FastMath.max((-3649), (-3649));
    assertEquals((-3649), int0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b);
}","public void test04040() throws Throwable {
    float float0 = FastMath.max(0.0F, 55.96F);
    assertEquals(55.96F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    return (a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a);
}","public void test04141() throws Throwable {
    double double0 = FastMath.max((double) 0L, (double) 0L);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double log1p(final double x) {
    double xpa = 1.0 + x;
    double xpb = -(xpa - 1.0 - x);
    if (x == -1) {
        // -Infinity
        return x / 0.0;
    }
    if (x > 0 && 1 / x == 0) {
        // x = Infinity
        return x;
    }
    if (x > 1e-6 || x < -1e-6) {
        double[] hiPrec = new double[2];
        log(xpa, hiPrec);
        /* Do a taylor series expansion around xpa */
        /* f(x+y) = f(x) + f'(x)*y + f''(x)/2 y^2 */
        double fx1 = xpb / xpa;
        double epsilon = 0.5 * fx1 + 1.0;
        epsilon = epsilon * fx1;
        return epsilon + hiPrec[1] + hiPrec[0];
    }
    /* Value is small |x| < 1e6, do a Taylor series centered on 1.0 */
    double y = x * 0.333333333333333 - 0.5;
    y = y * x + 1.0;
    y = y * x;
    return y;
}","public void test04242() throws Throwable {
    double double0 = FastMath.log1p(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute log(1 + x).
 * @param x a number
 * @return log(1 + x)
 */"
"public static double log10(final double x) {
    final double[] hiPrec = new double[2];
    log(x, hiPrec);
    final double tmp = hiPrec[0] * 1073741824.0;
    final double lna = hiPrec[0] + tmp - tmp;
    final double lnb = hiPrec[0] - lna + hiPrec[1];
    final double rln10a = 0.4342944622039795;
    final double rln10b = 1.9699272335463627E-8;
    return rln10b * lnb + rln10b * lna + rln10a * lnb + rln10a * lna;
}","public void test04343() throws Throwable {
    double double0 = FastMath.log10(2345.4687312242845);
    assertEquals(3.370229647495384, double0, 0.01);
}","/**
 * Compute the base 10 logarithm.
 * @param x a number
 * @return log10(x)
 */"
"public static double log10(final double x) {
    final double[] hiPrec = new double[2];
    log(x, hiPrec);
    final double tmp = hiPrec[0] * 1073741824.0;
    final double lna = hiPrec[0] + tmp - tmp;
    final double lnb = hiPrec[0] - lna + hiPrec[1];
    final double rln10a = 0.4342944622039795;
    final double rln10b = 1.9699272335463627E-8;
    return rln10b * lnb + rln10b * lna + rln10a * lnb + rln10a * lna;
}","public void test04444() throws Throwable {
    double double0 = FastMath.log10(2.404307984052299E-9);
    assertEquals((-8.619009901391752), double0, 0.01);
}","/**
 * Compute the base 10 logarithm.
 * @param x a number
 * @return log10(x)
 */"
"public static double log(final double x) {
    return log(x, null);
}","public void test04545() throws Throwable {
    double double0 = FastMath.log(1.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Natural logarithm.
 *
 * @param x   a double
 * @return log(x)
 */"
"public static double exp(double x) {
    return exp(x, 0.0, null);
}","public void test04646() throws Throwable {
    double double0 = FastMath.exp((-4234));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Exponential function.
 *
 * Computes exp(x), function result is nearly rounded.   It will be correctly
 * rounded to the theoretical value for 99.9% of input values, otherwise it will
 * have a 1 UPL error.
 *
 * Method:
 *    Lookup intVal = exp(int(x))
 *    Lookup fracVal = exp(int(x-int(x) / 1024.0) * 1024.0 );
 *    Compute z as the exponential of the remaining bits by a polynomial minus one
 *    exp(x) = intVal * fracVal * (1 + z)
 *
 * Accuracy:
 *    Calculation is done with 63 bits of precision, so result should be correctly
 *    rounded for 99.9% of input values, with less than 1 ULP error otherwise.
 *
 * @param x   a double
 * @return double e<sup>x</sup>
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test04747() throws Throwable {
    double double0 = FastMath.ceil((-3334.19046999));
    assertEquals((-3334.0), double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
