project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test679750,"public void test679750() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 115: FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test680751,"public void test680751() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 116: BREAK
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test681752,"public void test681752() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 117: CONTINUE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test682753,"public void test682753() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 118: VAR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test683754,"public void test683754() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 119: WITH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test684755,"public void test684755() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 120: CATCH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test685756,"public void test685756() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 121: FINALLY
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test686757,"public void test686757() throws Throwable {
    String string0 = NodeUtil.opToStr(122);
    assertEquals(""void"", string0);
}",0,
project,0,test687758,"public void test687758() throws Throwable {
    String string0 = NodeUtil.opToStr(186);
    assertNull(string0);
}",0,
project,0,test688759,"public void test688759() throws Throwable {
    Node node0 = new Node(50);
    Node node1 = NodeUtil.newVarNode(""9"", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test689760,"public void test689760() throws Throwable {
    Node node0 = Node.newString(""mtFtx8\""S1!s2]cJ,ME"");
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(4095, Node.COLUMN_MASK);
}",0,
project,0,test690761,"public void test690761() throws Throwable {
    Node node0 = Node.newString(123, ""cL]"", 1837, 1837);
    node0.putIntProp(42, 116);
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(0, node0.getSideEffectFlags());
}",0,"assertEquals(0, node0.getSideEffectFlags())"
project,0,test691762,"public void test691762() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(0, node1.getLineno());
}",0,
project,0,test691763,"public void test691763() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(47, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test691764,"public void test691764() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test691765,"public void test691765() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test692766,"public void test692766() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""arguments"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    linkedList0.add((Node) null);
    Node node0 = compiler0.parseTestCode(""arguments"");
    // Undeclared exception!
    try {
        NodeUtil.newFunctionNode(""iwnfinity"", linkedList0, node0, 48, 15);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test693767,"public void test693767() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertEquals(113, node0.getCharno());
}",1,
project,0,test693768,"public void test693768() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test693769,"public void test693769() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test693770,"public void test693770() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertEquals(113, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test694771,"public void test694771() throws Throwable {
    Node node0 = Node.newString(""4g8V*pqCRo#lVA2L"");
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test695772,"public void test695772() throws Throwable {
    Node node0 = Node.newString(""4g8V*pqCRo#lVA2L"");
    node0.setType(42);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(10, Node.VARS_PROP);
}",0,
project,0,test696773,"public void test696773() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.mozilla.rhino.ScriptableObject$Slot"", (-1300), (-1300));
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test696774,"public void test696774() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.mozilla.rhino.ScriptableObject$Slot"", (-1300), (-1300));
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertFalse(node1.hasChildren());
}",0,
project,0,test697775,"public void test697775() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""RANGE_ERROR_FUNCTION_TYPE"", node0);
    assertEquals(0, node1.getSideEffectFlags());
}",0,"assertEquals(0, node1.getSideEffectFlags())"
project,0,test697776,"public void test697776() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""RANGE_ERROR_FUNCTION_TYPE"", node0);
    assertEquals(38, node1.getType());
}",0,
project,0,test698777,"public void test698777() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""`=(kWsmx.ih>"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test699778,"public void test699778() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""search"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test700779,"public void test700779() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""false"");
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test701780,"public void test701780() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(1905, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test701781,"public void test701781() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test701782,"public void test701782() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(82, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test702783,"public void test702783() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""_f73jDb2~s"", 37, 37);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test702784,"public void test702784() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""_f73jDb2~s"", 37, 37);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(37, node0.getCharno());
}",1,
project,0,test702785,"public void test702785() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""_f73jDb2~s"", 37, 37);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(37, node0.getLineno());
}",1,
project,0,test703786,"public void test703786() throws Throwable {
    Node node0 = Node.newString(95, ""Kz+$"", 136, 136);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test704787,"public void test704787() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test704788,"public void test704788() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(119, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test704789,"public void test704789() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test704790,"public void test704790() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(21, node0.getCharno());
}",1,
project,0,test704791,"public void test704791() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test705792,"public void test705792() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test705793,"public void test705793() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertNotNull(node0);
}",0,
project,0,test706794,"public void test706794() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Undefined"", (-570), (-570));
    boolean boolean0 = NodeUtil.isNameReferenced(node0, "": "");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test707795,"public void test707795() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newVarNode("""", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, """");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test707796,"public void test707796() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newVarNode("""", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, """");
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test707797,"public void test707797() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newVarNode("""", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, """");
    assertEquals(118, node1.getType());
}",0,
project,0,test708798,"public void test708798() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""q"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, "">]Nb"", "">]Nb"");
    Node node1 = new Node(37, node0, 19, 2);
    boolean boolean0 = NodeUtil.containsCall(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test710801,"public void test710801() throws Throwable {
    Node node0 = new Node(2375);
    Node node1 = NodeUtil.newVarNode(""[object Object]"", node0);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = nodeUtil_MatchDeclaration0.apply(node1);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test711802,"public void test711802() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(41, nodeArray0);
    node0.addChildAfter(node0, node0);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    boolean boolean0 = NodeUtil.valueCheck(node0, nodeUtil_MatchShallowStatement0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test712803,"public void test712803() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(21, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test712804,"public void test712804() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(21, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test712805,"public void test712805() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test712806,"public void test712806() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test713807,"public void test713807() throws Throwable {
    Node node0 = new Node(63);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    Node node1 = new Node(1, node0, node0, node0, node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 99, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test714808,"public void test714808() throws Throwable {
    Node node0 = Node.newString(19, ""=-FOs3%y"");
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test715809,"public void test715809() throws Throwable {
    Node node0 = Node.newString(110, ""\""WY4)j5430RgaVE"");
    Node node1 = new Node(35, node0, 38, 40);
    Predicate<Node> predicate0 = PeepholeSubstituteAlternateSyntax.DONT_TRAVERSE_FUNCTIONS_PREDICATE;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, predicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test716810,"public void test716810() throws Throwable {
    Node node0 = Node.newString(124, ""+infinity"", 255, 46);
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test717811,"public void test717811() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.hasFinally(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test718812,"public void test718812() throws Throwable {
    Node node0 = new Node(19);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test719813,"public void test719813() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test720814,"public void test720814() throws Throwable {
    Node node0 = new Node(69, 69, 69);
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test721815,"public void test721815() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""o/RYYv}^W\""T;iVBo"");
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,
project,0,test722816,"public void test722816() throws Throwable {
    Node node0 = Node.newString(9, ""7lsI-p5P"");
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test723817,"public void test723817() throws Throwable {
    Node node0 = Node.newString(0, "".prototype"", 0, 1858);
    node0.setType(105);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test724818,"public void test724818() throws Throwable {
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode((Node) null);
    assertNull(jSDocInfo0);
}",0,
project,0,test725819,"public void test725819() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.setJSDocInfo(jSDocInfo0);
    JSDocInfo jSDocInfo1 = NodeUtil.getInfoForNameNode(node0);
    assertFalse(jSDocInfo1.isHidden());
}",0,assertTrue(jSDocInfo1.isHidden())
project,0,test726820,"public void test726820() throws Throwable {
    Node node0 = Node.newString(100, ""-"");
    Node node1 = new Node(103, node0, 7, 42);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test727821,"public void test727821() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test728822,"public void test728822() throws Throwable {
    Node node0 = new Node(43);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test729823,"public void test729823() throws Throwable {
    Node node0 = Node.newString(1861, ""printNameReferenceGraph"", 3, 1861);
    node0.setType(105);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test730824,"public void test730824() throws Throwable {
    Node node0 = new Node(116);
    node0.setType(105);
    node0.addSuppression(""v<f6X59E"");
    JSDocInfo jSDocInfo0 = NodeUtil.getFunctionInfo(node0);
    assertFalse(jSDocInfo0.isNoCompile());
}",0,assertTrue(jSDocInfo0.isNoCompile())
project,0,test731825,"public void test731825() throws Throwable {
    Node node0 = Node.newString(1861, ""printNameReferenceGraph"", 3, 1861);
    node0.setType(105);
    Node node1 = new Node(2, node0);
    JSDocInfo jSDocInfo0 = NodeUtil.getFunctionInfo(node0);
    assertNull(jSDocInfo0);
}",0,assertNotNull(jSDocInfo0)
project,0,test732826,"public void test732826() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""com.google.common.collect.Collections2"", ""arguments"");
    Node node0 = compiler0.parse(jSSourceFile0);
    String string0 = NodeUtil.getSourceName(node0);
    assertNotNull(string0);
}",0,
project,0,test733828,"public void test733828() throws Throwable {
    Node node0 = new Node(74);
    String string0 = NodeUtil.getSourceName(node0);
    assertNull(string0);
}",0,
project,0,test734829,"public void test734829() throws Throwable {
    Node node0 = new Node(56, (-1655), (-1655));
    Node[] nodeArray0 = new Node[0];
    Node node1 = NodeUtil.newCallNode(node0, nodeArray0);
    assertEquals(37, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test735830,"public void test735830() throws Throwable {
    LightweightMessageFormatter lightweightMessageFormatter0 = LightweightMessageFormatter.withoutSource();
    Logger logger0 = Logger.getLogger(""undefined"");
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(lightweightMessageFormatter0, logger0);
    Compiler compiler0 = new Compiler(loggerErrorManager0);
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", 8233, 8233);
    Node[] nodeArray0 = new Node[2];
    // Undeclared exception!
    try {
        NodeUtil.newCallNode(node0, nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test736831,"public void test736831() throws Throwable {
    Node node0 = new Node(31, 15, 38);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test737832,"public void test737832() throws Throwable {
    Node node0 = Node.newString(32, ""E fy|<WA"", 26, 4);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_NumbericResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test738833,"public void test738833() throws Throwable {
    Node node0 = new Node(33, 114, 114);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,
