project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test454761,"public void test454761() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(jsonToken1.isBoolean());
}",0,assertTrue(jsonToken1.isBoolean())
project,0,test454762,"public void test454762() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertEquals(7, jsonToken1.id());
}",0,"assertEquals(0, jsonToken1.id())"
project,0,test454763,"public void test454763() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(jsonToken1.isStructEnd());
}",0,assertTrue(jsonToken1.isStructEnd())
project,0,test454764,"public void test454764() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(jsonToken1.isStructStart());
}",0,assertTrue(jsonToken1.isStructStart())
project,0,test454765,"public void test454765() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._finishNumberLeadingNegZeroes();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertTrue(jsonToken1.isScalarValue());
}",0,assertTrue(jsonToken1.isScalarValue())
project,0,test464847,"public void test464847() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test464848,"public void test464848() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test464849,"public void test464849() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test464850,"public void test464850() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.totalCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.totalCount())"
project,0,test464851,"public void test464851() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.spilloverCount())"
project,0,test464852,"public void test464852() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.tertiaryCount());
}",0,
project,0,test464853,"public void test464853() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(839877741, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test464854,"public void test464854() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.secondaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.secondaryCount())"
project,0,test464855,"public void test464855() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.primaryCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.primaryCount())"
project,0,test464856,"public void test464856() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertTrue(byteQuadsCanonicalizer0.maybeDirty());
}",0,
project,0,test464857,"public void test464857() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, byteQuadsCanonicalizer0.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.bucketCount())"
project,0,test464858,"public void test464858() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test464859,"public void test464859() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(JsonToken.NOT_AVAILABLE, nonBlockingJsonParser0.getCurrentToken());
}",1,
project,0,test464860,"public void test464860() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(JsonToken.NOT_AVAILABLE, nonBlockingJsonParser0.currentToken());
}",0,
project,0,test464861,"public void test464861() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.isExpectedStartArrayToken());
}",1,
project,0,test464862,"public void test464862() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,
project,0,test464863,"public void test464863() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals((-1), nonBlockingJsonParser0.currentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.currentTokenId())"
project,0,test464864,"public void test464864() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,assertTrue(nonBlockingJsonParser0.canReadTypeId())
project,0,test464865,"public void test464865() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",1,
project,0,test464866,"public void test464866() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(3, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(1, nonBlockingJsonParser0.getFeatureMask())"
project,0,test464867,"public void test464867() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertTrue(nonBlockingJsonParser0.hasCurrentToken());
}",0,
project,0,test464868,"public void test464868() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test464869,"public void test464869() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,assertTrue(nonBlockingJsonParser0.canParseAsync())
project,0,test464870,"public void test464870() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test464871,"public void test464871() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
project,0,test464872,"public void test464872() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals((-1), nonBlockingJsonParser0.getCurrentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId())"
project,0,test464873,"public void test464873() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.isNaN());
}",0,assertTrue(nonBlockingJsonParser0.isNaN())
project,0,test464874,"public void test464874() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(nonBlockingJsonParser0.canReadObjectId());
}",0,assertTrue(nonBlockingJsonParser0.canReadObjectId())
project,0,test464875,"public void test464875() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test464877,"public void test464877() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,
project,0,test464878,"public void test464878() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals(1, nonBlockingJsonParser0.getTokenLineNr());
}",0,
project,0,test464879,"public void test464879() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertEquals((-1), jsonToken0.id());
}",0,"assertEquals(0, jsonToken0.id())"
project,0,test464880,"public void test464880() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(jsonToken0.isBoolean());
}",0,assertTrue(jsonToken0.isBoolean())
project,0,test464881,"public void test464881() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(jsonToken0.isStructStart());
}",0,assertTrue(jsonToken0.isStructStart())
project,0,test464882,"public void test464882() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertNull(jsonToken0.asString());
}",0,assertNotNull(jsonToken0.asString())
project,0,test464883,"public void test464883() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(jsonToken0.isStructEnd());
}",0,assertTrue(jsonToken0.isStructEnd())
project,0,test464884,"public void test464884() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(jsonToken0.isScalarValue());
}",0,
project,0,test464885,"public void test464885() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    assertFalse(jsonToken0.isNumeric());
}",0,assertFalse(jsonToken0.isNumeric())
project,0,test464896,"public void test464896() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test464897,"public void test464897() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""Decimal point not followed by a digit"", false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startNumberLeadingZero();
    JsonToken jsonToken1 = nonBlockingJsonParser0._finishTokenWithEOF();
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
