project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test15291,"public void test15291() throws Throwable {
    int int0 = 0;
    StrBuilder strBuilder0 = new StrBuilder(0);
    char char0 = '\\';
    char[] charArray0 = new char[1];
    charArray0[0] = '\\';
    strBuilder0.insert(0, charArray0, 0, 0);
    strBuilder0.indexOf('\\', 5);
    StrBuilder strBuilder1 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.noneMatcher();
    strBuilder0.lastIndexOf(strMatcher0);
    strBuilder0.appendFixedWidthPadLeft(115, (-1), '\\');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    strBuilder0.appendFixedWidthPadRight(5, 0, '%');
    StrTokenizer.getCSVInstance();
    // Undeclared exception!
    try {
        strBuilder_StrBuilderTokenizer0.previous();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrTokenizer"", e);
    }
}",1,
project,0,test15392,"public void test15392() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = (-1371);
    StrBuilder strBuilder1 = strBuilder0.appendln((String) null, 354, 354);
    StrBuilder strBuilder2 = strBuilder1.setLength(354);
    // Undeclared exception!
    try {
        strBuilder2.validateRange((-1371), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1371
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test15593,"public void test15593() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""303~["");
    StrMatcher strMatcher0 = StrMatcher.spaceMatcher();
    strBuilder0.indexOf(strMatcher0);
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.appendln(strBuilder1);
    strBuilder2.toStringBuffer();
    String string0 = ""x#WClg8&#"";
    int int0 = 108;
    // Undeclared exception!
    try {
        strBuilder1.charAt((-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test15795,"public void test15795() throws Throwable {
    int int0 = 696;
    StrBuilder strBuilder0 = new StrBuilder(696);
    StrBuilder strBuilder1 = strBuilder0.appendAll((Iterator) null);
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    // Undeclared exception!
    try {
        strBuilder1.replace(strMatcher0, ""g2k1pqlL:eQ^"", 5, 5, 696);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test15896,"public void test15896() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.validateIndex(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[5];
    charArray0[0] = 'n';
    charArray0[1] = '\""';
    charArray0[2] = 'j';
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    strBuilder_StrBuilderReader0.read(charBuffer0);
    strBuilder_StrBuilderReader0.skip((-785L));
    charArray0[3] = 'Q';
    strBuilder_StrBuilderReader0.read(charArray0);
    charArray0[4] = ';';
    CharBuffer charBuffer1 = CharBuffer.wrap(charArray0, 0, 0);
    strBuilder_StrBuilderReader0.read(charBuffer1);
    strBuilder_StrBuilderReader0.skip((-786L));
    strBuilder0.startsWith(""Z"");
    StrBuilder strBuilder1 = new StrBuilder((-1865));
    strBuilder1.deleteAll(""Z"");
    // Undeclared exception!
    try {
        strBuilder0.appendln(strBuilder1, 0, (-1865));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test16098,"public void test16098() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""j5\"""");
    strBuilder0.appendSeparator("", Length: "", 0);
    String string0 = """";
    StrBuilder strBuilder1 = strBuilder0.replaceFirst("", Length: "", """");
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    strBuilder1.appendWithSeparators((Collection) linkedList0, "", Length: "");
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.appendln(stringBuffer0, (-1808), (-970));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test16299,"public void test16299() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    char[] charArray0 = new char[8];
    charArray0[0] = 'B';
    charArray0[1] = 'm';
    char char0 = '?';
    StrBuilder strBuilder1 = strBuilder0.clear();
    // Undeclared exception!
    try {
        strBuilder1.charAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test164100,"public void test164100() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = (-975);
    strBuilder0.size = (-975);
    strBuilder0.startsWith((String) null);
    // Undeclared exception!
    try {
        strBuilder0.appendln(true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -975
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test165101,"public void test165101() throws Throwable {
    String string0 = ""[K"";
    StrBuilder strBuilder0 = new StrBuilder(""[K"");
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt((-573));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -573
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test169103,"public void test169103() throws Throwable {
    int int0 = (-3693);
    StrBuilder strBuilder0 = new StrBuilder((-3693));
    String string0 = """";
    strBuilder0.setNewLineText("""");
    StrBuilder strBuilder1 = new StrBuilder((-3693));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    strBuilder2.appendFixedWidthPadLeft((Object) strBuilder0, (-3693), 'e');
    // Undeclared exception!
    try {
        strBuilder2.deleteCharAt((-3693));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -3693
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test170104,"public void test170104() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    String string0 = ""user.region"";
    strBuilder_StrBuilderWriter0.write(""user.region"");
    // Undeclared exception!
    try {
        strBuilder0.substring(1469, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test171105,"public void test171105() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1581);
    int int0 = (-2769);
    Integer integer0 = new Integer(1581);
    // Undeclared exception!
    try {
        strBuilder0.setLength((-2769));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2769
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test172106,"public void test172106() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-4288));
    strBuilder0.getNullText();
    strBuilder0.hashCode();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.skip(0L);
    strBuilder_StrBuilderReader0.mark((-4288));
    strBuilder_StrBuilderReader0.reset();
    strBuilder_StrBuilderReader0.skip((-3040L));
    strBuilder0.asTokenizer();
    StrBuilder strBuilder1 = new StrBuilder(""4mc1"");
    strBuilder0.equals((Object) strBuilder1);
    // Undeclared exception!
    try {
        strBuilder0.setLength((-4288));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -4288
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test174107,"public void test174107() throws Throwable {
    String string0 = """";
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher strMatcher0 = StrMatcher.trimMatcher();
    StrMatcher.stringMatcher("""");
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    int int0 = 0;
    strBuilder1.replaceAll("""", """");
    char char0 = ':';
    // Undeclared exception!
    try {
        strBuilder1.setCharAt(0, ':');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test175108,"public void test175108() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.appendFixedWidthPadRight((-1106), 0, 'E');
    strBuilder0.lastIndexOf('O', 34);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    StrBuilder strBuilder1 = strBuilder0.trim();
    char[] charArray0 = new char[5];
    charArray0[0] = 'E';
    charArray0[1] = 'O';
    charArray0[2] = 'E';
    charArray0[3] = 'O';
    charArray0[4] = 'E';
    strBuilder_StrBuilderReader0.read();
    // Undeclared exception!
    try {
        strBuilder1.insert((-2892), charArray0, (-54), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2892
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test177110,"public void test177110() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""6.0"");
    char[] charArray0 = new char[4];
    charArray0[0] = 'u';
    charArray0[1] = '+';
    charArray0[2] = 'c';
    charArray0[3] = '_';
    StrBuilder strBuilder1 = strBuilder0.appendln(charArray0, 0, 0);
    strBuilder1.lastIndexOf('W');
    // Undeclared exception!
    try {
        strBuilder1.getChars((-1934), (-1934), charArray0, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1934
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test178111,"public void test178111() throws Throwable {
    String string0 = ""xLGvMV>QU@B_}M8pe,x"";
    StrBuilder strBuilder0 = new StrBuilder(""xLGvMV>QU@B_}M8pe,x"");
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    int int0 = 224;
    strBuilder_StrBuilderReader0.mark(224);
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('V');
    StrMatcher.charSetMatcher(""xLGvMV>QU@B_}M8pe,x"");
    strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 224);
    // Undeclared exception!
    try {
        strBuilder0.insert(224, (long) 5);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 224
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test179112,"public void test179112() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrBuilder strBuilder1 = strBuilder0.appendln(0L);
    strBuilder1.setCharAt(0, ':');
    char[] charArray0 = new char[2];
    charArray0[0] = '6';
    charArray0[1] = '!';
    StrBuilder strBuilder2 = strBuilder0.appendln('E');
    strBuilder2.append(0);
    strBuilder_StrBuilderTokenizer0.tokenize(charArray0, 0, 0);
    strBuilder0.indexOf("""", 4);
    strBuilder0.length();
    StrBuilder strBuilder3 = strBuilder0.setNullText("""");
    // Undeclared exception!
    try {
        strBuilder3.toCharArray((-1), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test180113,"public void test180113() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    StrBuilder strBuilder1 = strBuilder0.appendln((-464.78));
    StrBuilder strBuilder2 = strBuilder1.clear();
    strBuilder0.midString((-576), 0);
    strBuilder0.getNewLineText();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder1.new StrBuilderReader();
    strBuilder_StrBuilderReader0.markSupported();
    StrBuilder strBuilder3 = strBuilder0.append((double) (-576));
    strBuilder0.appendFixedWidthPadLeft((Object) """", 117, '>');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    char[] charArray0 = new char[4];
    charArray0[0] = '>';
    charArray0[1] = '>';
    charArray0[2] = '>';
    charArray0[3] = '>';
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.reset(charArray0);
    strBuilder2.appendWithSeparators((Iterator) strTokenizer0, """");
    strBuilder1.indexOf('*');
    StrBuilder strBuilder4 = strBuilder3.setNewLineText("""");
    Object[] objectArray0 = new Object[0];
    strBuilder4.appendWithSeparators(objectArray0, """");
    // Undeclared exception!
    try {
        strBuilder4.append(strBuilder1, (-2336), Integer.MAX_VALUE);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test181114,"public void test181114() throws Throwable {
    int int0 = 0;
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int1 = 0;
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test183115,"public void test183115() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = 4035;
    strBuilder0.ensureCapacity(4035);
    int int1 = 0;
    strBuilder0.rightString(0);
    StrBuilder strBuilder1 = strBuilder0.insert(0, false);
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder1.new StrBuilderWriter();
    String string0 = """";
    strBuilder_StrBuilderWriter0.write(4035);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) """");
    int int2 = (-1);
    // Undeclared exception!
    try {
        strBuilder1.append(stringBuffer0, 1020, (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test184116,"public void test184116() throws Throwable {
    int int0 = 0;
    StrBuilder strBuilder0 = new StrBuilder(0);
    String string0 = null;
    int int1 = (-1);
    char char0 = '^';
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadLeft((Object) null, 57, '^');
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test185117,"public void test185117() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder();
    StrBuilder strBuilder2 = strBuilder0.appendWithSeparators((Collection) null, ""5RIgD:9X"");
    strBuilder2.size = (-416);
    strBuilder0.appendFixedWidthPadRight((Object) strBuilder1, (-416), '[');
    // Undeclared exception!
    try {
        strBuilder0.append("""", (-2537), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test186118,"public void test186118() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = ""M.1yKs5~eH|q"";
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) null, ""M.1yKs5~eH|q"");
    int int0 = (-2377);
    // Undeclared exception!
    try {
        strBuilder1.setLength((-2377));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2377
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test187119,"public void test187119() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""w\\.1hrMj"");
    char[] charArray0 = strBuilder0.toCharArray();
    LinkedList<String> linkedList0 = new LinkedList<String>();
    strBuilder0.appendAll((Collection) linkedList0);
    StrMatcher strMatcher0 = StrMatcher.doubleQuoteMatcher();
    strMatcher0.isMatch(charArray0, 2, 2, 2);
    strBuilder0.contains(strMatcher0);
    char char0 = 'J';
    int int0 = 5;
    int int1 = 102;
    // Undeclared exception!
    try {
        strBuilder0.substring(102);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test188120,"public void test188120() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = 1;
    StrBuilder strBuilder1 = strBuilder0.append(1);
    strBuilder0.asTokenizer();
    StrMatcher strMatcher0 = StrMatcher.stringMatcher(""Invalid startIndex: "");
    strBuilder1.replaceFirst(strMatcher0, ""7r8~8}D`LMEEc`"");
    strBuilder0.rightString(1);
    // Undeclared exception!
    try {
        strBuilder1.validateIndex(775);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 775
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test189121,"public void test189121() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char char0 = 'z';
    char char1 = ':';
    strBuilder0.replaceFirst('z', ':');
    StrBuilder strBuilder1 = new StrBuilder("""");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getQuoteMatcher();
    strBuilder1.append('z');
    strBuilder0.deleteFirst(strMatcher0);
    strBuilder0.toString();
    int int0 = (-1898);
    // Undeclared exception!
    try {
        strBuilder0.insert((-1898), (-3505L));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1898
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test192123,"public void test192123() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[5];
    charArray0[0] = 'D';
    charArray0[1] = 'z';
    charArray0[2] = 'w';
    charArray0[3] = 'w';
    charArray0[4] = '0';
    StrBuilder strBuilder1 = strBuilder0.append(charArray0, 0, 0);
    LinkedList<StrBuilder> linkedList0 = new LinkedList<StrBuilder>();
    StrBuilder strBuilder2 = strBuilder1.appendWithSeparators((Collection) linkedList0, ""2BW?qhEvAf^M"");
    strBuilder1.buffer = charArray0;
    StrMatcher strMatcher0 = StrMatcher.singleQuoteMatcher();
    StrBuilder strBuilder3 = strBuilder1.replaceAll(strMatcher0, ""53r^xfe!*`l@X17Z[."");
    StrBuilder strBuilder4 = strBuilder1.appendSeparator(""6EcMg"", 0);
    strBuilder3.deleteFirst('V');
    strBuilder1.getChars(charArray0);
    StrBuilder strBuilder5 = strBuilder1.insert(0, ""(b&`n\""K&gHsATfMT<"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder4.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.setIgnoredChar('w');
    StrMatcher strMatcher1 = strBuilder_StrBuilderTokenizer0.getDelimiterMatcher();
    StrBuilder strBuilder6 = strBuilder2.deleteFirst(strMatcher1);
    strBuilder6.lastIndexOf(strMatcher1);
    strBuilder2.appendFixedWidthPadRight(1, (-2479), 'J');
    // Undeclared exception!
    try {
        strBuilder5.insert((-2479), (-215));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2479
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test193124,"public void test193124() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = 117;
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, (-979), 117);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test195126,"public void test195126() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("":`?w`vm_:"");
    char[] charArray0 = new char[3];
    strBuilder0.append('`');
    charArray0[0] = '>';
    charArray0[1] = 'i';
    charArray0[2] = '6';
    StrBuilder strBuilder1 = strBuilder0.insert(3, charArray0);
    LinkedList<StrBuilder> linkedList0 = new LinkedList<StrBuilder>();
    strBuilder1.setNewLineText("""");
    StrBuilder strBuilder2 = strBuilder0.appendWithSeparators((Collection) linkedList0, "":`?w`vm_:"");
    strBuilder1.equals((Object) strBuilder2);
    strBuilder1.appendNull();
    StrBuilder strBuilder3 = strBuilder0.appendln('<');
    // Undeclared exception!
    try {
        strBuilder3.append("""", 3, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test196127,"public void test196127() throws Throwable {
    int int0 = (-1);
    StrBuilder strBuilder0 = new StrBuilder((-1));
    char[] charArray0 = new char[0];
    strBuilder0.appendln(charArray0);
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder1.append((-1273));
    int int1 = 0;
    StrBuilder strBuilder3 = strBuilder2.appendln(strBuilder1, 0, 5);
    // Undeclared exception!
    try {
        strBuilder3.insert(0, charArray0, 32, 427);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid offset: 32
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test197128,"public void test197128() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""j5\"""");
    strBuilder0.appendSeparator(""j5\"""", 0);
    String string0 = """";
    strBuilder0.replaceFirst(""j5\"""", """");
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.appendln(stringBuffer0, (-1808), (-970));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test198129,"public void test198129() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    Object[] objectArray0 = new Object[7];
    objectArray0[0] = (Object) strBuilder0;
    objectArray0[1] = (Object) strBuilder0;
    objectArray0[2] = (Object) strBuilder0;
    objectArray0[3] = (Object) strBuilder0;
    objectArray0[4] = (Object) strBuilder0;
    objectArray0[5] = (Object) strBuilder0;
    objectArray0[6] = (Object) ""Invalid startIndex: "";
    strBuilder0.appendAll(objectArray0);
    strBuilder0.appendSeparator(""end < start"");
    strBuilder0.asReader();
    char[] charArray0 = new char[0];
    StrBuilder strBuilder1 = strBuilder0.appendln(charArray0);
    strBuilder1.rightString(102);
    int int0 = 3575;
    // Undeclared exception!
    try {
        strBuilder1.appendln(""FI7z-;T#"", 102, 3575);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test199130,"public void test199130() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.quoteMatcher();
    strBuilder0.asWriter();
    StrBuilder strBuilder1 = strBuilder0.setNewLineText("""");
    strBuilder1.appendSeparator('D', 0);
    StrBuilder strBuilder2 = strBuilder0.appendln(""F0IK=S#GdY't,ON/Af1"");
    char[] charArray0 = new char[6];
    charArray0[3] = '<';
    // Undeclared exception!
    try {
        strBuilder2.getChars(39, 39, charArray0, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 39
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test200131,"public void test200131() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendln('\'');
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""E*}Ew5RVb26|aZ"");
    strBuilder0.append(stringBuffer0, 0, 0);
    StrBuilder strBuilder2 = strBuilder1.appendln(""E*}Ew5RVb26|aZ"");
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder2.indexOf(strMatcher0, 0);
    strBuilder0.asWriter();
    StrBuilder strBuilder3 = strBuilder0.setNewLineText("""");
    strBuilder3.appendSeparator('D', 0);
    StrBuilder strBuilder4 = strBuilder0.appendln(""F0IK=S#GdY't,ON/Af1"");
    char[] charArray0 = new char[6];
    charArray0[0] = '\'';
    charArray0[1] = '\'';
    charArray0[2] = '\'';
    charArray0[3] = '<';
    charArray0[4] = '\'';
    charArray0[5] = '\'';
    // Undeclared exception!
    try {
        strBuilder4.getChars((int) '\'', (int) '\'', charArray0, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 39
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
