focal_method,test_prefix,docstring
"public static String getLocalName(Object node) {
    if (node instanceof Element) {
        return ((Element) node).getName();
    }
    if (node instanceof Attribute) {
        return ((Attribute) node).getName();
    }
    return null;
}","public void test06060() throws Throwable {
    Element element0 = new Element(""Ha_"", ""Ha_"", ""Ha_"");
    JDOMNodePointer.getLocalName(element0);
}","/**
 * Get the local name of the specified node.
 * @param node to check
 * @return String local name
 */"
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    }
    if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test06161() throws Throwable {
    Element element0 = new Element(""D"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null, ""D"");
    jDOMNodePointer0.isLeaf();
}",""
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    }
    if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test06262() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    Element element0 = new Element(""HV._M"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    element0.setText(""http://www.w3.org/XML/1998/namespace"");
    jDOMNodePointer0.isLeaf();
}",""
"protected static String findEnclosingAttribute(Object n, String attrName, Namespace ns) {
    while (n != null) {
        if (n instanceof Element) {
            Element e = (Element) n;
            String attr = e.getAttributeValue(attrName, ns);
            if (attr != null && !attr.equals("""")) {
                return attr;
            }
        }
        n = nodeParent(n);
    }
    return null;
}","public void test06363() throws Throwable {
    Element element0 = new Element(""HV_M"", ""HV_M"");
    Namespace namespace0 = Namespace.XML_NAMESPACE;
    JDOMNodePointer.findEnclosingAttribute(element0, ""HV_M"", namespace0);
}","/**
 * Find the nearest occurrence of the specified attribute
 * on the specified and enclosing elements.
 * @param n current node
 * @param attrName attribute name
 * @param ns Namespace
 * @return attribute value
 */"
"public NodePointer createAttribute(JXPathContext context, QName name) {
    if (!(node instanceof Element)) {
        return super.createAttribute(context, name);
    }
    Element element = (Element) node;
    String prefix = name.getPrefix();
    if (prefix != null) {
        String namespaceUri = getNamespaceResolver().getNamespaceURI(prefix);
        if (namespaceUri == null) {
            throw new JXPathException(""Unknown namespace prefix: "" + prefix);
        }
        Namespace ns = Namespace.getNamespace(prefix, namespaceUri);
        Attribute attr = element.getAttribute(name.getName(), ns);
        if (attr == null) {
            element.setAttribute(name.getName(), """", ns);
        }
    } else {
        Attribute attr = element.getAttribute(name.getName());
        if (attr == null) {
            element.setAttribute(name.getName(), """");
        }
    }
    NodeIterator it = attributeIterator(name);
    it.setPosition(1);
    return it.getNodePointer();
}","public void test06464() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    Element element0 = new Element(""Ha_"", ""Ha_"", ""Ha_"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/2000/xmlns/"");
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
}",""
"public void setValue(Object value) {
    if (node instanceof Text) {
        String string = (String) TypeUtils.convert(value, String.class);
        if (string != null && !string.equals("""")) {
            ((Text) node).setText(string);
        } else {
            nodeParent(node).removeContent((Text) node);
        }
    } else {
        Element element = (Element) node;
        element.getContent().clear();
        if (value instanceof Element) {
            Element valueElement = (Element) value;
            addContent(valueElement.getContent());
        } else if (value instanceof Document) {
            Document valueDocument = (Document) value;
            addContent(valueDocument.getContent());
        } else if (value instanceof Text || value instanceof CDATA) {
            String string = ((Text) value).getText();
            element.addContent(new Text(string));
        } else if (value instanceof ProcessingInstruction) {
            ProcessingInstruction pi = (ProcessingInstruction) ((ProcessingInstruction) value).clone();
            element.addContent(pi);
        } else if (value instanceof Comment) {
            Comment comment = (Comment) ((Comment) value).clone();
            element.addContent(comment);
        } else {
            String string = (String) TypeUtils.convert(value, String.class);
            if (string != null && !string.equals("""")) {
                element.addContent(new Text(string));
            }
        }
    }
}","public void test06565() throws Throwable {
    Element element0 = new Element(""HV._M"", ""HV._M"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null, ""HV._M"");
    jDOMNodePointer0.setValue(element0);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Object node1 = pointer1.getBaseValue();
    Object node2 = pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    if ((node1 instanceof Attribute) && !(node2 instanceof Attribute)) {
        return -1;
    }
    if (!(node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        return 1;
    }
    if ((node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        List list = ((Element) getNode()).getAttributes();
        int length = list.size();
        for (int i = 0; i < length; i++) {
            Object n = list.get(i);
            if (n == node1) {
                return -1;
            } else if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    if (!(node instanceof Element)) {
        throw new RuntimeException(""JXPath internal error: "" + ""compareChildNodes called for "" + node);
    }
    List children = ((Element) node).getContent();
    int length = children.size();
    for (int i = 0; i < length; i++) {
        Object n = children.get(i);
        if (n == node1) {
            return -1;
        }
        if (n == node2) {
            return 1;
        }
    }
    return 0;
}","public void test06666() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    Element element0 = new Element(""HV._M"", ""HV._M"", ""HV._M"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(nodeTypeTest0, locale0, ""<<unknown namespace>>"");
    jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Object node1 = pointer1.getBaseValue();
    Object node2 = pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    if ((node1 instanceof Attribute) && !(node2 instanceof Attribute)) {
        return -1;
    }
    if (!(node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        return 1;
    }
    if ((node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        List list = ((Element) getNode()).getAttributes();
        int length = list.size();
        for (int i = 0; i < length; i++) {
            Object n = list.get(i);
            if (n == node1) {
                return -1;
            } else if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    if (!(node instanceof Element)) {
        throw new RuntimeException(""JXPath internal error: "" + ""compareChildNodes called for "" + node);
    }
    List children = ((Element) node).getContent();
    int length = children.size();
    for (int i = 0; i < length; i++) {
        Object n = children.get(i);
        if (n == node1) {
            return -1;
        }
        if (n == node2) {
            return 1;
        }
    }
    return 0;
}","public void test06767() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    Element element0 = new Element(""HV._M"", ""HV._M"", ""HV._M"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    element0.setText(""http://www.w3.org/XML/1998/namespace"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(nodeTypeTest0, locale0, ""<<unknown namespace>>"");
    jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
}",""
"public NodePointer createAttribute(JXPathContext context, QName name) {
    if (!(node instanceof Element)) {
        return super.createAttribute(context, name);
    }
    Element element = (Element) node;
    String prefix = name.getPrefix();
    if (prefix != null) {
        String namespaceUri = getNamespaceResolver().getNamespaceURI(prefix);
        if (namespaceUri == null) {
            throw new JXPathException(""Unknown namespace prefix: "" + prefix);
        }
        Namespace ns = Namespace.getNamespace(prefix, namespaceUri);
        Attribute attr = element.getAttribute(name.getName(), ns);
        if (attr == null) {
            element.setAttribute(name.getName(), """", ns);
        }
    } else {
        Attribute attr = element.getAttribute(name.getName());
        if (attr == null) {
            element.setAttribute(name.getName(), """");
        }
    }
    NodeIterator it = attributeIterator(name);
    it.setPosition(1);
    return it.getNodePointer();
}","public void test06868() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    Element element0 = new Element(""Ha_"", ""Ha_"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    QName qName0 = jDOMNodePointer0.getName();
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
}",""
"public String getNamespaceURI(String prefix) {
    if (prefix.equals(""xml"")) {
        return Namespace.XML_NAMESPACE.getURI();
    }
    Element element = null;
    if (node instanceof Document) {
        element = ((Document) node).getRootElement();
    }
    if (node instanceof Element) {
        element = (Element) node;
    }
    if (element == null) {
        return null;
    }
    Namespace ns = element.getNamespace(prefix);
    return ns == null ? null : ns.getURI();
}","public void test06969() throws Throwable {
    Element element0 = new Element(""HVyO_M"", ""HVyO_M"", ""HVyO_M"");
    Locale locale0 = new Locale(""HVyO_M"", ""HVyO_M"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.getNamespaceURI(""HVyO_M"");
}",""
"public Object getValue() {
    if (node instanceof Element) {
        StringBuffer buf = new StringBuffer();
        for (NodeIterator children = childIterator(null, false, null); children.setPosition(children.getPosition() + 1); ) {
            NodePointer ptr = children.getNodePointer();
            if (ptr.getImmediateNode() instanceof Element || ptr.getImmediateNode() instanceof Text) {
                buf.append(ptr.getValue());
            }
        }
        return buf.toString();
    }
    if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    String result = null;
    if (node instanceof Text) {
        result = ((Text) node).getText();
    }
    if (node instanceof ProcessingInstruction) {
        result = ((ProcessingInstruction) node).getData();
    }
    boolean trim = !""preserve"".equals(findEnclosingAttribute(node, ""space"", Namespace.XML_NAMESPACE));
    return result != null && trim ? result.trim() : result;
}","public void test07070() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""Ha_"", ""Ha_"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.setValue(""http://www.w3.org/2000/xmlns/"");
    jDOMNodePointer0.getValue();
}",""
"public static String getPrefix(Object node) {
    if (node instanceof Element) {
        String prefix = ((Element) node).getNamespacePrefix();
        return (prefix == null || prefix.equals("""")) ? null : prefix;
    }
    if (node instanceof Attribute) {
        String prefix = ((Attribute) node).getNamespacePrefix();
        return (prefix == null || prefix.equals("""")) ? null : prefix;
    }
    return null;
}","public void test07171() throws Throwable {
    Element element0 = new Element(""HV._M"", ""HV._M"", ""HV._M"");
    JDOMNodePointer.getPrefix(element0);
}","/**
 * Get the prefix from a given node.
 * @param node to check
 * @return String
 */"
"public static String getPrefix(Object node) {
    if (node instanceof Element) {
        String prefix = ((Element) node).getNamespacePrefix();
        return (prefix == null || prefix.equals("""")) ? null : prefix;
    }
    if (node instanceof Attribute) {
        String prefix = ((Attribute) node).getNamespacePrefix();
        return (prefix == null || prefix.equals("""")) ? null : prefix;
    }
    return null;
}","public void test07272() throws Throwable {
    Element element0 = new Element(""HV._M"");
    JDOMNodePointer.getPrefix(element0);
}","/**
 * Get the prefix from a given node.
 * @param node to check
 * @return String
 */"
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    if (node instanceof Element) {
        // If the parent pointer is not a JDOMNodePointer, it is
        // the parent's responsibility to produce the node test part
        // of the path
        if (parent instanceof JDOMNodePointer) {
            if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                buffer.append('/');
            }
            String nsURI = getNamespaceURI();
            String ln = JDOMNodePointer.getLocalName(node);
            if (nsURI == null) {
                buffer.append(ln);
                buffer.append('[');
                buffer.append(getRelativePositionByQName()).append(']');
            } else {
                String prefix = getNamespaceResolver().getPrefix(nsURI);
                if (prefix != null) {
                    buffer.append(prefix);
                    buffer.append(':');
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName());
                    buffer.append(']');
                } else {
                    buffer.append(""node()"");
                    buffer.append('[');
                    buffer.append(getRelativePositionOfElement());
                    buffer.append(']');
                }
            }
        }
    } else if (node instanceof Text || node instanceof CDATA) {
        buffer.append(""/text()"");
        buffer.append('[').append(getRelativePositionOfTextNode()).append(']');
    } else if (node instanceof ProcessingInstruction) {
        buffer.append(""/processing-instruction(\'"").append(((ProcessingInstruction) node).getTarget()).append(""')"");
        buffer.append('[').append(getRelativePositionOfPI()).append(']');
    }
    return buffer.toString();
}","public void test07373() throws Throwable {
    Element element0 = new Element(""HV._M"", ""HV._M"", ""HV._M"");
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""HV._M"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    jDOMNodePointer1.asPath();
}",""
"public static JXPathContext newContext(Object contextBean) {
    return getContextFactory().newContext(null, contextBean);
}","public void test07474() throws Throwable {
    Locale locale0 = Locale.UK;
    CDATA cDATA0 = new CDATA("">ub%Y-bk]8q|YFR"");
    Comment comment0 = new Comment("">ub%Y-bk]8q|YFR"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(comment0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(comment0, locale0);
    jDOMNodePointer0.equals(jDOMNodePointer1);
    JXPathContext.newContext((Object) "">ub%Y-bk]8q|YFR"");
}","/**
 * Creates a new JXPathContext with the specified object as the root node.
 * @param contextBean Object
 * @return JXPathContext
 */"
"public static boolean testNode(NodePointer pointer, Object node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (!(node instanceof Element)) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(JDOMNodePointer.getLocalName(node))) {
            String nodeNS = JDOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return (node instanceof Text) || (node instanceof CDATA);
            case Compiler.NODE_TYPE_COMMENT:
                return node instanceof Comment;
            case Compiler.NODE_TYPE_PI:
                return node instanceof ProcessingInstruction;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node instanceof ProcessingInstruction) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test07575() throws Throwable {
    Element element0 = new Element(""HV._M"");
    QName qName0 = new QName(""HV._M"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
}","/**
 * Execute test against node on behalf of pointer.
 * @param pointer Pointer
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
"public static boolean testNode(NodePointer pointer, Object node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (!(node instanceof Element)) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(JDOMNodePointer.getLocalName(node))) {
            String nodeNS = JDOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return (node instanceof Text) || (node instanceof CDATA);
            case Compiler.NODE_TYPE_COMMENT:
                return node instanceof Comment;
            case Compiler.NODE_TYPE_PI:
                return node instanceof ProcessingInstruction;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node instanceof ProcessingInstruction) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test07676() throws Throwable {
    Element element0 = new Element(""HV._M"", ""HV._M"");
    QName qName0 = new QName(""HV._M"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
}","/**
 * Execute test against node on behalf of pointer.
 * @param pointer Pointer
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
"public static boolean testNode(NodePointer pointer, Object node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (!(node instanceof Element)) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(JDOMNodePointer.getLocalName(node))) {
            String nodeNS = JDOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return (node instanceof Text) || (node instanceof CDATA);
            case Compiler.NODE_TYPE_COMMENT:
                return node instanceof Comment;
            case Compiler.NODE_TYPE_PI:
                return node instanceof ProcessingInstruction;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node instanceof ProcessingInstruction) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test07777() throws Throwable {
    Element element0 = new Element(""V._L"");
    NodeNameTest nodeNameTest0 = new NodeNameTest((QName) null, ""V._L"");
    JDOMNodePointer.testNode((NodePointer) null, (Object) element0, (NodeTest) nodeNameTest0);
}","/**
 * Execute test against node on behalf of pointer.
 * @param pointer Pointer
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
"public void setValue(Object value) {
    if (node instanceof Text) {
        String string = (String) TypeUtils.convert(value, String.class);
        if (string != null && !string.equals("""")) {
            ((Text) node).setText(string);
        } else {
            nodeParent(node).removeContent((Text) node);
        }
    } else {
        Element element = (Element) node;
        element.getContent().clear();
        if (value instanceof Element) {
            Element valueElement = (Element) value;
            addContent(valueElement.getContent());
        } else if (value instanceof Document) {
            Document valueDocument = (Document) value;
            addContent(valueDocument.getContent());
        } else if (value instanceof Text || value instanceof CDATA) {
            String string = ((Text) value).getText();
            element.addContent(new Text(string));
        } else if (value instanceof ProcessingInstruction) {
            ProcessingInstruction pi = (ProcessingInstruction) ((ProcessingInstruction) value).clone();
            element.addContent(pi);
        } else if (value instanceof Comment) {
            Comment comment = (Comment) ((Comment) value).clone();
            element.addContent(comment);
        } else {
            String string = (String) TypeUtils.convert(value, String.class);
            if (string != null && !string.equals("""")) {
                element.addContent(new Text(string));
            }
        }
    }
}","public void test07878() throws Throwable {
    CDATA cDATA0 = new CDATA("""");
    Locale locale0 = Locale.ITALIAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0, """");
    jDOMNodePointer0.setValue("""");
}",""
"public static boolean testNode(NodePointer pointer, Object node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (!(node instanceof Element)) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(JDOMNodePointer.getLocalName(node))) {
            String nodeNS = JDOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return (node instanceof Text) || (node instanceof CDATA);
            case Compiler.NODE_TYPE_COMMENT:
                return node instanceof Comment;
            case Compiler.NODE_TYPE_PI:
                return node instanceof ProcessingInstruction;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node instanceof ProcessingInstruction) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test07979() throws Throwable {
    Element element0 = new Element(""HVy_M"", ""HVy_M"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null, ""HVy_M"");
    QName qName0 = new QName(""<<unknown namespace>>"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) element0, (NodeTest) nodeNameTest0);
}","/**
 * Execute test against node on behalf of pointer.
 * @param pointer Pointer
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
"public static boolean testNode(NodePointer pointer, Object node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (!(node instanceof Element)) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(JDOMNodePointer.getLocalName(node))) {
            String nodeNS = JDOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return (node instanceof Text) || (node instanceof CDATA);
            case Compiler.NODE_TYPE_COMMENT:
                return node instanceof Comment;
            case Compiler.NODE_TYPE_PI:
                return node instanceof ProcessingInstruction;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node instanceof ProcessingInstruction) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test08080() throws Throwable {
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""NORMALIZE"", ""NORMALIZE"");
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""<<unknown namespace>>"");
    JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) processingInstruction0, (NodeTest) processingInstructionTest0);
}","/**
 * Execute test against node on behalf of pointer.
 * @param pointer Pointer
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
"public static boolean testNode(NodePointer pointer, Object node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (!(node instanceof Element)) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(JDOMNodePointer.getLocalName(node))) {
            String nodeNS = JDOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return (node instanceof Text) || (node instanceof CDATA);
            case Compiler.NODE_TYPE_COMMENT:
                return node instanceof Comment;
            case Compiler.NODE_TYPE_PI:
                return node instanceof ProcessingInstruction;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node instanceof ProcessingInstruction) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test08181() throws Throwable {
    Element element0 = new Element(""MdA"");
    QName qName0 = new QName(""MdA"", ""MdA"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""MdA"");
    JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
}","/**
 * Execute test against node on behalf of pointer.
 * @param pointer Pointer
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
